timestamp,open,high,low,close,volume
2005-07-05,18.1500,18.5200,18.0500,18.5100,23489900
2005-07-01,18.3100,18.3600,18.1400,18.2700,14740600
2005-06-30,18.6800,18.8500,18.2300,18.2600,26948600
2005-06-29,18.7500,18.8200,18.4600,18.5300,25833500
2005-06-28,18.3200,18.4700,18.2400,18.3500,26253500
2005-06-27,18.3100,18.4300,18.1000,18.1900,23559200
2005-06-24,18.9000,18.9400,18.4800,18.5500,23479400
2005-06-23,18.9000,19.2500,18.8300,18.8700,47441800
2005-06-22,18.3300,18.8500,18.2800,18.8000,35971600
2005-06-21,18.0800,18.2900,18.0800,18.2200,10823400
2005-06-20,18.0600,18.2700,18.0600,18.1600,12649000
2005-06-17,18.2700,18.2700,18.0100,18.2100,22289400
2005-06-16,18.1000,18.2700,18.0500,18.1400,16534700
2005-06-15,18.2900,18.4400,18.0100,18.1000,15094100
2005-06-14,18.0300,18.3200,18.0300,18.2000,17052000
2005-06-13,17.9400,18.2100,17.8700,18.1500,17357200
2005-06-10,18.1700,18.2600,17.8900,18.0600,14481600
2005-06-09,18.1300,18.3000,18.0300,18.2300,24697400
2005-06-08,18.4000,18.4900,18.0500,18.0900,32657100
2005-06-07,18.0000,18.5000,18.0000,18.1300,44403100
2005-06-06,17.7100,17.9200,17.7100,17.9200,19691000
2005-06-03,17.7400,17.8100,17.6200,17.7400,20133400
2005-06-02,17.5000,17.7800,17.4900,17.7800,18608800
2005-06-01,17.3000,17.5800,17.2500,17.4900,15013600
2005-05-31,17.2700,17.4600,17.1700,17.3700,18448500
2005-05-27,17.4700,17.4800,17.3000,17.3400,13362300
2005-05-26,17.3100,17.5600,17.2500,17.4600,19929700
2005-05-25,17.3500,17.3500,17.0300,17.1700,16937200
2005-05-24,17.3000,17.4300,17.2700,17.3700,17209500
2005-05-23,17.2600,17.5200,17.2500,17.4200,22437100
2005-05-20,17.3800,17.4300,17.1500,17.2500,22612100
2005-05-19,17.2300,17.6200,17.1800,17.3100,62662600
2005-05-18,16.4800,16.9400,16.4600,16.9000,47579000
2005-05-17,16.2000,16.4500,16.0700,16.4200,25383400
2005-05-16,16.2400,16.3300,16.1200,16.2400,21559300
2005-05-13,15.9800,16.3900,15.8500,16.2100,47814900
2005-05-12,15.8700,15.9700,15.7300,15.8200,18515000
2005-05-11,15.8200,15.8900,15.5000,15.8000,15493800
2005-05-10,15.9200,15.9800,15.6600,15.7900,27818700
2005-05-09,15.5900,15.8000,15.5900,15.7700,17512600
2005-05-06,15.9500,15.9700,15.6300,15.6900,19364800
2005-05-05,15.6000,15.8500,15.5700,15.7100,18270000
2005-05-04,15.5600,15.8200,15.4700,15.7000,17881500
2005-05-03,15.5100,15.6000,15.3500,15.5700,14356300
2005-05-02,15.3400,15.5600,15.2400,15.4700,11628400
2005-04-29,15.4100,15.4600,15.1000,15.3400,17180100
2005-04-28,15.5800,15.6600,15.3500,15.3700,19172300
2005-04-27,15.8000,15.8400,15.6700,15.7000,19707800
2005-04-26,15.6500,15.9500,15.6500,15.9000,20950300
2005-04-25,15.8600,15.9000,15.6200,15.7700,16260300
2005-04-22,15.9300,15.9800,15.6600,15.7800,20407100
2005-04-21,15.8400,15.9800,15.6300,15.9300,66626700
2005-04-20,14.8500,15.0000,14.7300,14.9300,28597800
2005-04-19,14.7400,14.8300,14.5800,14.7200,14956900
2005-04-18,14.6500,14.7200,14.4800,14.6100,22740900
2005-04-15,15.0100,15.0200,14.7500,14.7500,26431300
2005-04-14,15.2800,15.6000,15.0400,15.0700,18782400
2005-04-13,15.1900,15.6000,15.1800,15.2800,27462400
2005-04-12,15.0000,15.4100,14.9400,15.2800,17891300
2005-04-11,15.1500,15.1700,14.9900,15.1100,10824800
2005-04-08,15.3000,15.3000,15.1400,15.2000,19289900
2005-04-07,15.0000,15.3500,14.9600,15.3000,22730400
2005-04-06,14.9100,15.1200,14.8400,14.9400,16998800
2005-04-05,14.8100,15.0600,14.8100,15.0300,21319900
2005-04-04,14.8900,14.9100,14.7600,14.8700,17213700
2005-04-01,15.1200,15.2000,14.8600,14.8900,26011300
2005-03-31,14.8800,15.0600,14.8500,14.9700,25618600
2005-03-30,14.7000,14.9600,14.7000,14.9500,20738900
2005-03-29,14.8900,14.9700,14.6900,14.7200,19874400
2005-03-28,14.9800,15.1300,14.8700,14.9000,17689700
2005-03-24,15.0000,15.0700,14.8600,14.9400,13682900
2005-03-23,15.1200,15.1500,14.8500,14.9500,22382500
2005-03-22,15.1000,15.2400,14.9800,14.9900,35182000
2005-03-21,15.1800,15.2100,14.8400,14.9100,20643000
2005-03-18,15.0200,15.0900,14.9100,15.0100,39571000
2005-03-17,15.3600,15.4000,15.1400,15.1600,16895200
2005-03-16,15.4400,15.7400,15.2100,15.2500,33448800
2005-03-15,15.5000,15.5400,15.2600,15.3300,20438600
2005-03-14,15.4000,15.4900,15.3200,15.4900,14871500
2005-03-11,15.7400,15.7500,15.2400,15.2700,18597600
2005-03-10,15.5000,15.5600,15.2500,15.4200,19797400
2005-03-09,15.3900,15.5200,15.2300,15.2900,21849100
2005-03-08,15.2200,16.2300,15.0100,15.3600,61635700
2005-03-07,15.1100,15.4900,14.9800,15.4000,37793700
2005-03-04,15.3300,15.3400,14.7500,15.1100,47814200
2005-03-03,15.5800,15.6500,15.1300,15.2000,30167900
2005-03-02,15.3500,15.6200,15.2800,15.5800,21518700
2005-03-01,15.6400,15.7000,15.3700,15.6300,25739700
2005-02-28,15.5000,15.7400,15.5000,15.6600,21468300
2005-02-25,15.5200,15.6800,15.4600,15.5900,14027300
2005-02-24,15.3000,15.6500,15.1900,15.6000,16655100
2005-02-23,15.2800,15.4900,15.1000,15.4200,20197100
2005-02-22,15.3400,15.7100,15.2100,15.2900,22285900
2005-02-18,15.6000,15.7300,15.5000,15.5000,13540100
2005-02-17,15.7000,15.9400,15.4500,15.5600,30099300
2005-02-16,15.8800,15.9200,15.6800,15.7300,28289100
2005-02-15,16.0000,16.1400,15.9000,16.0000,24171700
2005-02-14,15.9500,16.2700,15.8600,16.2000,19932500
2005-02-11,15.8800,16.0000,15.7800,15.9100,15905400
2005-02-10,15.7000,15.9300,15.6800,15.8800,13064800
2005-02-09,16.2700,16.7500,15.7000,15.7000,25666900
2005-02-08,16.2700,16.5500,16.2500,16.3200,13866300
2005-02-07,16.1700,16.4400,16.1700,16.3500,11939900
2005-02-04,16.0300,16.4000,16.0000,16.2600,13920200
2005-02-03,16.2500,16.2600,15.9400,15.9900,15626100
2005-02-02,16.0100,16.3200,15.9300,16.2700,23519300
2005-02-01,15.7500,16.0500,15.6400,15.9900,24591700
2005-01-31,15.7600,15.8300,15.6600,15.7400,17730300
2005-01-28,15.7300,15.7500,15.4000,15.5000,25434500
2005-01-27,16.0000,16.0000,15.6200,15.7000,20525400
2005-01-26,15.5000,15.7000,15.4600,15.6500,30718100
2005-01-25,15.3900,15.5800,15.1500,15.3500,26006400
2005-01-24,15.6600,15.7200,15.2200,15.2900,29739500
2005-01-21,15.8600,15.9900,15.5900,15.6300,31454500
2005-01-20,16.0900,16.1500,15.2600,15.7700,67843300
2005-01-19,16.7500,16.7500,15.9500,16.2000,86859500
2005-01-18,17.1100,17.5200,17.1100,17.4300,42809200
2005-01-14,17.1000,17.2500,16.9500,17.0300,19371800
2005-01-13,16.4600,17.3400,16.4600,16.9500,41927200
2005-01-12,16.7000,16.8000,16.3400,16.4700,29906800
2005-01-11,16.8800,16.8800,16.5400,16.6400,24353000
2005-01-10,16.7100,17.0700,16.6500,16.9800,32963700
2005-01-07,16.8700,16.9000,16.6000,16.6900,22922200
2005-01-06,16.7000,16.8600,16.4800,16.7100,24735200
2005-01-05,16.6000,16.8000,16.4900,16.5200,18335100
2005-01-04,17.1000,17.1800,16.5600,16.7200,24804500
2005-01-03,17.2600,17.3600,16.9300,17.0600,19224800
2004-12-31,17.1000,17.2900,17.1000,17.2000,10136700
2004-12-30,17.1200,17.2100,17.1000,17.1700,10987900
2004-12-29,17.1500,17.2900,17.1000,17.1600,10493700
2004-12-28,17.2000,17.3000,17.1100,17.1900,12416600
2004-12-27,17.4500,17.4500,17.2200,17.2700,11051600
2004-12-23,17.4000,17.4800,17.2500,17.2600,11608100
2004-12-22,17.4000,17.4900,17.2900,17.4400,24473400
2004-12-21,16.9500,17.4000,16.8900,17.3100,24363500
2004-12-20,17.1200,17.1700,16.8000,16.9500,19784100
2004-12-17,17.0000,17.2200,16.9800,17.0000,33787600
2004-12-16,16.9700,17.5300,16.9700,17.1500,34417600
2004-12-15,16.7000,17.4200,16.6300,16.9600,44584400
2004-12-14,17.2300,17.2500,16.7800,16.8500,35972300
2004-12-13,16.7000,17.2800,16.5000,17.1500,59913000
2004-12-10,17.1900,17.3000,16.2000,16.3400,80265500
2004-12-09,17.7800,17.7800,17.0500,17.7200,45150700
2004-12-08,18.1200,18.1500,17.6200,17.7900,20262900
2004-12-07,18.5500,18.6500,17.9900,18.0000,30182600
2004-12-06,18.0000,18.5000,17.9400,18.3000,35415100
2004-12-03,18.1800,18.5300,17.7600,17.8500,32562600
2004-12-02,19.6700,20.0300,19.4600,19.6600,23143400
2004-12-01,19.3500,19.8000,19.3000,19.7500,32557000
2004-11-30,19.4400,19.5900,19.2000,19.2600,28516600
2004-11-29,19.0000,19.4700,19.0000,19.4400,25899300
2004-11-26,18.9300,19.1300,18.9300,19.0000,6514900
2004-11-24,18.8500,19.1800,18.8500,19.0100,22835400
2004-11-23,18.7000,19.0100,18.5500,18.8700,40816300
2004-11-22,17.9400,18.5200,17.8900,18.4500,27822900
2004-11-19,18.3000,18.4000,17.9000,17.9400,28898100
2004-11-18,18.3300,18.3500,17.9400,18.3000,27024200
2004-11-17,18.3500,18.4900,18.1000,18.1300,33805800
2004-11-16,17.9500,18.1000,17.8400,17.8700,15633800
2004-11-15,18.0600,18.3500,17.9300,18.0400,21014700
2004-11-12,17.7000,18.1200,17.7000,18.1000,30587200
2004-11-11,17.3500,17.7500,17.3000,17.5800,37009700
2004-11-10,16.6700,17.4700,16.6500,17.1800,54727400
2004-11-09,17.0300,17.0700,16.6000,16.6700,57712900
2004-11-08,17.1000,17.2300,16.9200,16.9300,26088300
2004-11-05,17.2500,17.5100,17.0700,17.0700,29117200
2004-11-04,16.6000,17.0700,16.3400,17.0500,51459100
2004-11-03,17.3500,17.4800,16.6200,16.7000,40019000
2004-11-02,17.1700,17.3600,17.0000,17.0800,17978800
2004-11-01,17.2600,17.2800,17.0300,17.1600,19740700
2004-10-29,17.3100,17.4300,17.1100,17.2600,29008700
2004-10-28,17.5000,17.7300,17.3900,17.3900,16240700
2004-10-27,17.0500,17.7000,17.0300,17.6400,24812900
2004-10-26,16.9700,17.2300,16.8900,17.0100,22710800
2004-10-25,16.5000,16.9100,16.4600,16.8600,21771400
2004-10-22,17.0400,17.2400,16.5500,16.5600,32696300
2004-10-21,17.3000,17.3400,16.9400,16.9900,53234300
2004-10-20,17.5700,17.7300,17.0000,17.0900,74502400
2004-10-19,18.9500,19.4700,18.5000,18.5000,52862600
2004-10-18,18.4500,18.8700,18.3300,18.7200,14400400
2004-10-15,18.3300,18.6900,18.3000,18.4500,19845000
2004-10-14,18.3800,18.6200,18.2400,18.3300,16495500
2004-10-13,18.7000,18.8400,18.3400,18.4000,17724000
2004-10-12,18.2800,18.5400,18.1900,18.3700,18391100
2004-10-11,18.4000,18.6100,18.3300,18.5000,8357300
2004-10-08,18.7200,18.7500,18.3400,18.4100,13825000
2004-10-07,18.7500,18.9100,18.5500,18.8000,14852600
2004-10-06,18.8500,18.9000,18.6700,18.7500,18206300
2004-10-05,18.8000,19.0400,18.6900,18.9900,19225500
2004-10-04,18.7700,19.2000,18.7700,19.0100,32405800
2004-10-01,18.2000,18.7700,18.2000,18.7700,29607200
2004-09-30,17.6000,18.1000,17.5800,18.0400,26698700
2004-09-29,17.5000,17.8400,17.4400,17.5900,15429400
2004-09-28,17.7000,17.7500,17.2300,17.5100,20826400
2004-09-27,17.6300,17.9700,17.5000,17.5000,24539200
2004-09-24,17.9800,18.1500,17.8000,17.8300,25524100
2004-09-23,17.8800,18.0800,17.6200,17.8900,21852600
2004-09-22,17.6200,18.0700,17.5600,17.9400,45442600
2004-09-21,17.7000,17.9800,17.5700,17.8300,34525400
2004-09-20,16.9900,17.6000,16.8600,17.3700,29767500
2004-09-17,16.9000,17.1000,16.8100,17.0100,27029800
2004-09-16,16.4400,16.8600,16.3800,16.7900,23580200
2004-09-15,16.8800,16.8800,16.1800,16.3500,20774600
2004-09-14,16.8500,16.9100,16.6600,16.8700,15277500
2004-09-13,16.7000,17.1700,16.5700,16.6400,28583800
2004-09-10,16.1700,16.8200,16.0100,16.6900,27297200
2004-09-09,15.5000,16.1000,15.4900,16.0600,41755000
2004-09-08,15.3000,15.3000,14.9500,15.1000,52612000
2004-09-07,16.3000,16.4000,15.6200,15.6800,31327800
2004-09-03,16.1900,16.4300,16.1400,16.1400,15855000
2004-09-02,16.1800,16.5500,16.1100,16.4400,16833600
2004-09-01,15.9200,16.3500,15.9100,16.2600,15803200
2004-08-31,16.1700,16.2900,15.8800,16.1500,14744800
2004-08-30,16.4100,16.5300,16.1000,16.2000,11341400
2004-08-27,16.4400,16.6900,16.3900,16.5900,11376400
2004-08-26,16.3300,16.6400,16.2200,16.3800,14553000
2004-08-25,16.1500,16.5100,15.9300,16.4000,16905700
2004-08-24,16.1700,16.3000,15.8800,16.0100,15276800
2004-08-23,16.1700,16.3900,16.1100,16.1600,17273200
2004-08-20,15.6800,16.2300,15.6800,16.0500,22321600
2004-08-19,15.6000,15.8000,15.4100,15.6200,19392800
2004-08-18,15.0800,15.6900,14.9000,15.6200,23253300
2004-08-17,15.0800,15.4100,14.9200,15.0800,29836100
2004-08-16,14.1500,14.5000,14.1100,14.4200,15908200
2004-08-13,14.2900,14.4200,13.8300,14.2100,18547900
2004-08-12,14.0500,14.2400,13.9500,14.1200,22412600
2004-08-11,14.6500,14.6800,14.2300,14.3300,28567700
2004-08-10,14.7000,15.1400,14.7000,15.1400,17258500
2004-08-09,14.7500,14.8800,14.4000,14.7200,14067900
2004-08-06,15.1100,15.2000,14.6200,14.7400,19814900
2004-08-05,15.5000,15.8500,15.2300,15.2900,17754800
2004-08-04,15.4500,15.7400,15.2800,15.5000,20803300
2004-08-03,16.0800,16.1600,15.5800,15.6100,21151200
2004-08-02,15.8200,16.2800,15.7000,16.2300,16313500
2004-07-30,15.9400,16.0500,15.6600,15.9300,21389900
2004-07-29,16.3000,16.3800,15.9600,16.0100,20258700
2004-07-28,15.5500,16.4500,15.4200,16.1900,47700800
2004-07-27,15.7700,15.7800,15.2700,15.4800,28629300
2004-07-26,15.6000,15.6500,15.0500,15.4200,23538200
2004-07-23,15.4500,15.5300,15.2200,15.2800,19196800
2004-07-22,15.0700,15.7500,15.0000,15.6100,41258700
2004-07-21,16.6900,16.6900,14.7900,14.8700,79037000
2004-07-20,15.9800,16.1100,15.5200,16.0900,54628700
2004-07-19,15.6000,15.8000,15.4100,15.4400,46771900
2004-07-16,16.5500,16.5500,15.3000,15.8000,67774000
2004-07-15,16.3900,16.7500,16.3100,16.5800,31836700
2004-07-14,17.1500,17.1700,16.6200,16.7500,28305900
2004-07-13,17.1200,17.3600,17.0800,17.3200,13535200
2004-07-12,17.5000,17.5300,16.9800,17.0700,14236600
2004-07-09,17.8000,17.8700,17.4200,17.5000,16704800
2004-07-08,17.4200,18.0400,17.3700,17.4200,30525600
2004-07-07,17.0500,17.6800,16.9500,17.3700,33954200
2004-07-06,17.5200,17.6500,16.7500,16.8500,36602300
2004-07-02,18.1000,18.2200,17.7400,17.7700,16231600
2004-07-01,18.3800,18.3900,17.9100,18.1800,26997600
2004-06-30,18.2300,18.4500,18.0100,18.2500,21830200
2004-06-29,17.9500,18.1000,17.8200,18.0000,38549000
2004-06-28,18.3400,18.4000,17.8500,17.9700,27179600
2004-06-25,18.2800,18.3500,17.8400,18.2800,44203600
2004-06-24,18.3900,18.6000,18.2600,18.2800,23787400
2004-06-23,17.9900,18.4800,17.8500,18.3700,24776500
2004-06-22,17.6500,18.0900,17.6000,17.9000,31150000
2004-06-21,17.6500,17.9000,17.2900,17.5400,33042800
2004-06-18,17.8000,17.9000,17.2500,17.3400,51647400
2004-06-17,18.6200,18.6200,18.0800,18.0900,25544400
2004-06-16,18.5500,18.6800,18.1600,18.6200,42429800
2004-06-15,19.1500,19.2500,18.4000,18.4500,56116200
2004-06-14,19.9000,19.9500,18.9500,18.9500,41160700
2004-06-10,20.0300,20.2500,19.8000,19.9000,20395200
2004-06-09,20.2700,20.4300,19.8800,19.8900,24423000
2004-06-08,20.3000,20.4500,20.1200,20.3800,30052400
2004-06-07,20.1000,20.4700,19.9700,20.4100,28939400
2004-06-04,19.6800,20.0800,19.5600,19.7700,25302900
2004-06-03,19.9900,19.9900,19.3000,19.3000,28954800
2004-06-02,19.9000,20.1900,19.7500,20.0300,30102100
2004-06-01,19.6200,19.9700,19.6000,19.8900,21687400
2004-05-28,19.6600,19.8500,19.5900,19.7700,18549300
2004-05-27,19.6500,19.8700,19.5300,19.8000,18928000
2004-05-26,19.5500,19.8000,19.4000,19.5200,25537400
2004-05-25,19.5500,19.9200,19.2500,19.9200,20566000
2004-05-24,19.8700,20.0500,19.4500,19.5000,21973700
2004-05-21,19.5000,19.7000,19.4400,19.5900,22412600
2004-05-20,19.3600,19.7200,19.2100,19.2500,20232800
2004-05-19,19.4800,19.7800,19.2200,19.3600,23406600
2004-05-18,18.8000,19.2000,18.7700,19.0000,16606800
2004-05-17,18.3500,18.8600,18.3300,18.6500,18852400
2004-05-14,19.4300,19.5900,18.6000,18.8900,27393100
2004-05-13,18.8500,19.5000,18.7500,19.3800,31579800
2004-05-12,18.9500,18.9900,18.3000,18.8500,27884500
2004-05-11,19.1500,19.1500,18.6000,18.7000,30823800
2004-05-10,18.5800,18.8700,18.4400,18.7100,30169300
2004-05-07,18.6000,19.2200,18.5700,18.7300,21150500
2004-05-06,19.1000,19.1000,18.6100,18.8000,20110300
2004-05-05,18.8000,19.2700,18.5600,19.0000,32444300
2004-05-04,18.2500,18.9800,18.1600,18.6500,23586500
2004-05-03,18.4800,18.4900,17.9800,18.2200,28056000
2004-04-30,18.8800,18.9100,18.1300,18.2500,28653800
2004-04-29,19.3600,19.4300,18.4000,18.5900,51874200
2004-04-28,20.2500,20.2500,19.4300,19.6000,38677100
2004-04-27,20.1500,20.8700,20.1200,20.3200,51436700
2004-04-26,20.0000,20.3500,19.8500,20.2700,34787900
2004-04-23,20.4000,20.8900,20.2300,20.4300,49894600
2004-04-22,19.0500,20.7700,18.8500,20.7200,100035600
2004-04-21,19.5500,19.6200,19.1000,19.3000,162302700
2004-04-20,16.9000,16.9500,16.1800,16.2200,54353600
2004-04-19,16.6600,16.7500,16.4000,16.7000,28018200
2004-04-16,17.6500,17.6500,16.5000,16.5800,48143200
2004-04-15,17.5400,17.7200,17.1400,17.1900,18664800
2004-04-14,17.5000,17.8100,17.3600,17.5400,15319500
2004-04-13,18.0300,18.0600,17.4600,17.5500,20026300
2004-04-12,18.0900,18.1900,17.9500,18.0000,21786100
2004-04-08,18.3000,18.3800,17.8500,18.1500,19266800
2004-04-07,18.1600,18.2500,17.9000,18.0500,24376800
2004-04-06,18.0000,18.6500,18.0000,18.2500,39783100
2004-04-05,18.6800,18.7500,18.3900,18.6300,23109800
2004-04-02,18.4500,18.7700,18.2400,18.7500,33431300
2004-04-01,17.9500,18.1200,17.7700,18.0300,42309400
2004-03-31,17.5300,17.6600,17.3600,17.6000,18610900
2004-03-30,17.4200,17.6900,17.2600,17.5300,18359600
2004-03-29,17.0700,17.6100,17.0700,17.5800,20596100
2004-03-26,16.9000,17.1800,16.8500,16.9800,24903900
2004-03-25,17.0000,17.3000,16.6200,17.2500,28681800
2004-03-24,16.5300,17.0500,16.5000,16.9000,27596100
2004-03-23,16.5100,16.7100,16.3700,16.4500,25969300
2004-03-22,16.7500,16.7500,15.8700,16.1800,37630600
2004-03-19,17.0400,17.0900,16.7700,16.9400,21112000
2004-03-18,17.1000,17.2200,16.6400,17.0400,17960600
2004-03-17,16.8000,17.4200,16.7400,17.2200,30774800
2004-03-16,16.4500,16.7600,16.3500,16.6100,24390100
2004-03-15,16.9000,17.0400,15.6000,16.3300,22935500
2004-03-12,16.8000,17.1600,16.7400,17.0900,24442600
2004-03-11,16.5500,17.0300,16.5000,16.6500,32676000
2004-03-10,17.6000,17.6400,16.8100,16.9400,27878900
2004-03-09,18.4600,18.4600,17.3500,17.4900,24894100
2004-03-08,18.0800,18.1800,17.6100,17.6600,24577000
2004-03-05,18.1300,18.4900,18.0500,18.0800,22823500
2004-03-04,18.3500,18.5000,18.2000,18.3600,18867800
2004-03-03,18.3600,18.5000,18.1200,18.3400,19793900
2004-03-02,18.7000,18.8000,18.3200,18.3600,30366700
2004-03-01,18.4200,18.9000,18.3300,18.8600,27525400
2004-02-27,18.0000,18.7000,17.8500,18.4500,38936800
2004-02-26,17.4900,18.1800,17.3600,18.0900,33805800
2004-02-25,17.0800,17.6000,17.0500,17.5000,34141800
2004-02-24,16.7300,17.1800,16.5900,16.9000,30400300
2004-02-23,17.9200,18.0600,16.9500,17.0800,40614700
2004-02-20,17.3600,17.8100,17.3000,17.6700,39548600
2004-02-19,17.4000,17.6300,17.2600,17.4100,41831300
2004-02-18,17.1500,17.2500,16.9700,17.0500,17857700
2004-02-17,17.5400,17.5400,17.0600,17.1500,28309400
2004-02-13,17.5100,17.6900,17.0000,17.2200,17726100
2004-02-12,17.6500,17.7500,17.0100,17.5200,19126800
2004-02-11,17.5000,17.9500,17.2900,17.8400,33555900
2004-02-10,16.7300,17.0800,16.7000,16.9300,13790700
2004-02-09,17.0000,17.0200,16.6600,16.8000,13323100
2004-02-06,16.3100,17.0600,16.3100,16.9400,25263700
2004-02-05,16.1000,16.4100,16.0800,16.2500,16762900
2004-02-04,16.3200,16.4200,15.9300,16.0200,24633000
2004-02-03,16.3000,16.5900,16.1500,16.4800,22368500
2004-02-02,16.6300,16.7100,16.4100,16.4500,22374800
2004-01-30,16.7400,16.9000,16.5800,16.5800,27321000
2004-01-29,17.0500,17.0500,16.6000,16.7400,29911000
2004-01-28,17.4000,17.4700,16.8600,16.9000,28396200
2004-01-27,17.1200,17.5000,17.0400,17.1900,25232900
2004-01-26,16.7000,17.3000,16.4600,17.2300,26889800
2004-01-23,16.7100,17.0000,16.7000,16.7700,26574100
2004-01-22,17.0900,17.0900,16.6900,16.7100,31785600
2004-01-21,16.9800,17.0500,16.4200,16.8100,53135600
2004-01-20,17.0000,17.4000,16.9000,17.0500,53235000
2004-01-16,16.3100,17.0500,16.3100,16.9500,39582900
2004-01-15,16.3000,16.3500,15.9000,16.3100,23467500
2004-01-14,16.4000,16.4600,16.1100,16.3500,35295400
2004-01-13,16.8200,16.8500,16.2000,16.3200,58203600
2004-01-12,15.8800,16.2600,15.8500,16.2000,38033100
2004-01-09,15.5300,15.9000,15.4400,15.7100,26055400
2004-01-08,15.4800,15.7500,15.4000,15.7300,36519700
2004-01-07,15.0100,15.3700,14.9400,15.0600,38667300
2004-01-06,15.0000,15.1000,14.8100,15.0200,25879000
2004-01-05,14.8000,15.1600,14.7100,15.0500,35266700
2004-01-02,14.2500,14.5500,14.1900,14.5000,46096400
2003-12-31,13.9300,14.0900,13.9100,14.0000,18062100
2003-12-30,14.0400,14.0700,13.8200,13.9100,19162500
2003-12-29,13.8400,14.1000,13.7600,14.0400,29200500
2003-12-26,13.6300,13.8000,13.6300,13.7600,5614700
2003-12-24,13.5000,13.7000,13.4900,13.6900,7026600
2003-12-23,13.5300,13.6600,13.4600,13.6200,20854400
2003-12-22,13.1500,13.5000,13.0800,13.4900,20801900
2003-12-19,13.4600,13.4800,13.1000,13.2200,21761600
2003-12-18,13.1700,13.4500,13.1500,13.4000,33971000
2003-12-17,13.2000,13.3700,13.0800,13.1700,37558500
2003-12-16,12.9800,13.3300,12.8800,13.3300,66349500
2003-12-15,13.1500,13.4000,12.7600,12.7900,28942200
2003-12-12,13.0200,13.1000,12.8200,13.0800,18760000
2003-12-11,12.6100,13.0500,12.5500,13.0200,25735500
2003-12-10,12.8000,12.8500,12.3900,12.5500,28520800
2003-12-09,13.1800,13.2600,12.7100,12.7900,30787400
2003-12-08,13.1600,13.3000,13.0600,13.1700,28902300
2003-12-05,13.2100,13.4700,13.1000,13.3500,27561100
2003-12-04,13.6200,13.6700,13.3200,13.3700,36619100
2003-12-03,14.1000,14.1400,13.6000,13.6700,59296300
2003-12-02,14.0800,14.1900,14.0300,14.0500,23300900
2003-12-01,14.1400,14.1900,13.9900,14.1300,19288500
2003-11-28,14.0000,14.1000,13.8300,14.0400,13717900
2003-11-26,13.6500,13.9800,13.6100,13.8800,26386500
2003-11-25,13.6100,13.6200,13.4400,13.4500,21210000
2003-11-24,13.5300,13.6300,13.4000,13.5600,20651400
2003-11-21,13.3000,13.4200,13.2600,13.4000,21249200
2003-11-20,13.0500,13.4700,13.0100,13.2900,27121500
2003-11-19,12.8500,13.2300,12.5000,13.2300,22549800
2003-11-18,13.0500,13.2700,12.7700,12.7700,17220000
2003-11-17,12.5000,13.2000,12.5000,13.0000,22683500
2003-11-14,13.3400,13.5800,13.1600,13.2200,20218800
2003-11-13,13.6400,13.6800,13.1800,13.3100,21283500
2003-11-12,13.5000,13.7500,13.5000,13.6500,30747500
2003-11-11,13.3800,13.5000,13.2100,13.3200,27386100
2003-11-10,14.1000,14.1800,13.2500,13.4800,38126200
2003-11-07,14.1200,14.2600,14.0000,14.1900,30829400
2003-11-06,13.9000,14.0500,13.7400,13.9500,23699900
2003-11-05,13.7800,13.9300,13.6000,13.9000,14617400
2003-11-04,13.8400,14.0400,13.5100,13.9500,21272300
2003-11-03,13.5800,13.9000,13.5800,13.8400,27377000
2003-10-31,13.7500,13.7700,13.5200,13.5300,13610100
2003-10-30,14.0000,14.0000,13.6000,13.7500,23517200
2003-10-29,13.3300,13.9200,13.2700,13.8700,29941100
2003-10-28,13.1400,13.3900,13.0000,13.3900,39725000
2003-10-27,13.2500,13.4400,13.0200,13.0700,29321600
2003-10-24,13.4000,13.4000,13.0300,13.2500,20451900
2003-10-23,12.9500,13.5100,12.9500,13.4800,29403500
2003-10-22,12.5800,13.4500,12.5800,13.2200,16909200
2003-10-21,13.2000,13.6000,13.1900,13.4200,19057500
2003-10-20,13.1000,13.4300,13.0000,13.2000,29153600
2003-10-17,13.7000,13.8200,13.4200,13.4800,16795100
2003-10-16,13.6500,13.8300,13.6100,13.7000,19061000
2003-10-15,13.7300,13.8500,13.4700,13.7800,37833600
2003-10-14,13.6000,13.7000,13.4700,13.5700,37485000
2003-10-13,14.0000,14.4000,13.7600,13.8700,49349300
2003-10-10,13.9000,13.9800,13.7300,13.7900,20765500
2003-10-09,13.8600,14.0400,13.5500,13.7300,27783700
2003-10-08,14.1600,14.3000,13.6100,13.6700,42471100
2003-10-07,13.4000,14.0800,13.3500,14.0600,61539100
2003-10-06,13.2200,13.6000,13.0000,13.5000,67932900
2003-10-03,12.5500,12.5700,12.2000,12.2800,28023100
2003-10-02,12.1300,12.3400,12.0600,12.2000,18825100
2003-10-01,11.9700,12.1800,11.8300,12.1300,31530800
2003-09-30,12.1500,12.2400,11.8100,11.9500,33555900
2003-09-29,12.6700,12.7500,12.2800,12.3000,46763500
2003-09-26,12.0600,12.5400,11.7900,12.5300,77902300
2003-09-25,12.2600,12.7000,12.1600,12.5300,48272700
2003-09-24,12.3000,12.5600,12.1000,12.2600,54441800
2003-09-23,12.1000,12.3000,11.9000,12.3000,59532900
2003-09-22,12.3400,12.4000,12.0100,12.0600,127927100
2003-09-19,11.0500,11.2500,10.9500,11.0900,26175100
