timestamp,open,high,low,close,volume
2018-12-18,60.3800,61.3500,60.2700,60.7200,2051702
2018-12-17,61.3300,61.3300,59.5700,59.9000,1914563
2018-12-14,60.1300,61.5400,60.0400,61.4900,2596386
2018-12-13,60.7700,61.1700,59.7100,60.6200,1565728
2018-12-12,60.5500,61.3700,60.2300,60.6700,1270076
2018-12-11,60.6600,60.7700,59.2000,59.5300,968011
2018-12-10,58.5900,60.0000,58.1700,59.6100,1128331
2018-12-07,60.6500,60.9350,58.2500,58.6800,1296038
2018-12-06,59.7900,60.8500,59.4900,60.7100,1446636
2018-12-04,62.1900,62.4800,60.5700,60.9800,1543711
2018-12-03,62.6900,63.0900,61.9500,62.4100,1259448
2018-11-30,61.5200,61.8700,61.0300,61.8200,1765128
2018-11-29,61.3800,61.8800,60.9800,61.5200,1793495
2018-11-28,59.5100,61.5800,59.1500,61.5000,1822651
2018-11-27,58.2900,59.7900,58.0400,59.4000,2611789
2018-11-26,57.2800,58.6200,56.8500,58.5300,2070619
2018-11-23,56.5700,57.3400,56.4700,56.5800,818944
2018-11-21,57.5200,59.0000,56.8500,57.3300,4279325
2018-11-20,54.7200,55.2800,53.2100,54.3500,3043037
2018-11-19,57.9300,58.1300,55.5400,55.5700,2814716
2018-11-16,58.3700,58.8000,57.7650,57.9900,1655637
2018-11-15,57.3500,58.8200,57.1400,58.7300,1239077
2018-11-14,58.4700,58.9000,57.0800,57.4600,1421628
2018-11-13,58.1600,59.1700,57.7200,57.8500,1121679
2018-11-12,58.8000,58.9900,57.9400,58.1500,1414638
2018-11-09,60.4000,60.5100,58.2800,59.1900,1992152
2018-11-08,60.8900,61.4800,60.5200,60.8100,1621768
2018-11-07,59.0500,60.8000,58.5500,60.6700,3037924
2018-11-06,58.2000,59.1373,58.2000,58.7000,2699547
2018-11-05,57.1900,58.7000,56.3500,58.3400,47677813
2018-11-02,57.8400,58.0800,56.2200,57.1800,2954182
2018-11-01,57.6400,57.8000,56.0500,57.5600,3626044
2018-10-31,55.3200,57.7000,54.7600,57.0800,5419600
2018-10-30,56.4100,57.5500,55.8800,57.1300,1104192
2018-10-29,59.4500,59.6500,55.6300,56.5100,833055
2018-10-26,58.2400,59.7400,57.3700,58.5300,1059284
2018-10-25,58.1500,59.7300,58.1500,59.3800,1512978
2018-10-24,61.5700,61.7400,58.3800,58.4900,890810
2018-10-23,61.1700,62.0600,60.1007,61.6100,684178
2018-10-22,62.0200,62.5648,61.4201,61.9400,921245
2018-10-19,63.4400,63.6800,61.6600,61.7800,888560
2018-10-18,64.5000,65.0400,62.6400,63.0700,1052062
2018-10-17,63.1300,63.4200,61.3500,63.2300,1657282
2018-10-16,62.0000,63.1200,61.4900,63.0800,1670845
2018-10-15,62.0000,62.0400,61.1300,61.4700,788115
2018-10-12,61.8300,62.3300,60.5900,62.0200,1418813
2018-10-11,60.6300,61.8800,60.2000,60.4400,1049791
2018-10-10,64.4600,64.4900,61.3100,61.3900,1212098
2018-10-09,63.7700,64.6400,63.4400,64.4600,767901
2018-10-08,64.8700,64.8700,62.8200,63.9700,587307
2018-10-05,65.4900,66.5000,64.6800,65.2000,1233689
2018-10-04,66.0100,66.0200,64.7500,65.4900,1332740
2018-10-03,66.1100,66.2800,65.7000,66.1100,549318
2018-10-02,65.9500,66.2900,65.3300,65.7900,798547
2018-10-01,66.7000,67.0000,65.8200,66.1100,920661
2018-09-28,65.6900,66.8300,65.6900,66.2800,1161896
2018-09-27,65.0500,65.7100,65.0500,65.6500,817017
2018-09-26,65.8900,66.3700,64.8000,64.9500,696786
2018-09-25,64.9500,65.8000,64.8750,65.5100,1289082
2018-09-24,64.3900,64.9200,63.9001,64.9100,1855110
2018-09-21,64.9600,65.9000,64.5900,64.6300,1815502
2018-09-20,65.4000,65.4400,64.8100,64.8600,1479894
2018-09-19,65.3900,65.6800,64.5600,64.9300,1388397
2018-09-18,64.2200,65.4300,64.2200,65.2000,1405743
2018-09-17,65.8000,65.9500,64.0900,64.1400,893300
2018-09-14,66.4000,66.6700,65.3700,65.8000,1171219
2018-09-13,66.4900,67.0800,66.1800,66.4000,1091151
2018-09-12,66.5500,66.6250,65.1100,66.1300,1051578
2018-09-11,65.9200,66.5700,65.8450,66.5000,667923
2018-09-10,66.0000,66.3000,65.6650,66.0900,753333
2018-09-07,65.5400,66.0800,65.3300,65.6500,852330
2018-09-06,65.6000,66.3300,65.3450,65.7400,961136
2018-09-05,65.5200,65.7800,64.7501,65.5500,1376705
2018-09-04,64.9000,65.6300,64.3500,65.4800,1160131
2018-08-31,64.3900,65.0150,64.3400,64.8900,761102
2018-08-30,64.4000,64.9600,64.1400,64.3200,800506
2018-08-29,64.3300,64.7200,64.0400,64.4500,608945
2018-08-28,64.5300,64.8000,63.6600,64.1100,906307
2018-08-27,63.2300,64.5400,63.2300,64.5200,1002403
2018-08-24,62.9900,63.5000,62.5900,62.8900,1719892
2018-08-23,64.3500,65.0400,62.8900,62.9700,1743053
2018-08-22,69.5100,70.4000,63.8600,64.1700,4895436
2018-08-21,60.3000,60.7000,60.0000,60.4400,1393437
2018-08-20,59.9500,60.5100,59.8300,60.1900,1299188
2018-08-17,59.6900,59.8950,59.0500,59.8200,830560
2018-08-16,59.1500,60.3600,59.1200,59.6400,1152695
2018-08-15,60.2400,60.4400,58.8900,58.9300,1462211
2018-08-14,60.0000,61.0700,59.4500,60.4900,1262017
2018-08-13,59.9000,60.6400,59.7050,59.7900,999744
2018-08-10,60.0000,60.2200,59.6601,59.9300,546987
2018-08-09,60.4500,61.2000,60.1500,60.2500,884752
2018-08-08,60.5300,60.5700,59.8800,60.4600,495256
2018-08-07,60.1700,60.5800,60.1500,60.3900,591742
2018-08-06,59.4300,60.3450,59.4300,60.1300,685350
2018-08-03,59.6600,59.8297,58.7200,59.3100,664697
2018-08-02,58.4000,59.9000,58.2400,59.6900,624812
2018-08-01,58.0000,58.8700,58.0000,58.7400,657846
2018-07-31,57.7300,58.6600,57.0100,58.0000,830005
2018-07-30,59.1200,59.4700,57.3800,57.4600,846844
2018-07-27,60.5600,60.8695,58.9500,59.1600,580828
2018-07-26,59.6300,60.4900,59.5700,60.4100,898530
2018-07-25,59.2100,59.9300,59.1695,59.6300,966028
2018-07-24,60.1500,60.3900,58.7800,59.1600,525948
2018-07-23,60.4000,60.4000,59.4250,59.6100,768769
2018-07-20,61.0200,61.1700,60.4500,60.5900,424958
2018-07-19,60.8000,61.1800,60.6500,60.9200,679876
2018-07-18,60.5400,61.2500,60.1400,60.7100,454628
2018-07-17,59.5800,60.4700,59.2101,60.3000,290741
2018-07-16,60.0000,60.1643,59.4400,59.6200,446480
2018-07-13,60.1700,60.5100,59.7700,59.9700,489172
2018-07-12,59.9500,60.3100,59.8300,60.0800,792030
2018-07-11,60.1900,60.4100,59.6400,59.7400,1123408
2018-07-10,60.3900,60.8200,60.1900,60.4200,606887
2018-07-09,60.0000,60.3600,59.7300,60.1400,982178
2018-07-06,59.5000,60.0200,59.4800,59.8300,685992
2018-07-05,59.6400,59.6800,58.9300,59.5000,774099
2018-07-03,59.9200,59.9200,59.2050,59.4500,461827
2018-07-02,58.5500,59.7800,58.5100,59.6800,648126
2018-06-29,59.2000,59.8500,59.0100,59.0300,868953
2018-06-28,58.2900,59.2400,58.1700,59.0700,762059
2018-06-27,59.5500,59.7300,58.5300,58.5500,682313
2018-06-26,58.8700,59.8900,58.8700,59.3600,1013779
2018-06-25,59.8000,59.8114,58.3400,58.7400,962517
2018-06-22,60.6500,60.6500,60.0750,60.1000,1384042
2018-06-21,60.7900,60.9700,60.2700,60.5300,892578
2018-06-20,61.5700,61.7900,60.8400,60.9800,800234
2018-06-19,61.2000,61.3600,60.1800,61.2400,1179657
2018-06-18,60.6200,61.5100,60.2000,61.5000,779471
2018-06-15,61.0800,61.3100,60.7600,61.2300,2147602
2018-06-14,61.5400,61.7400,61.0200,61.2200,1275345
2018-06-13,61.6100,62.2100,61.1900,61.4000,1956509
2018-06-12,61.6900,61.8600,61.3200,61.6000,714411
2018-06-11,60.9800,61.8000,60.8400,61.6900,646565
2018-06-08,60.2400,61.1100,60.1050,60.9900,981830
2018-06-07,61.9800,62.0400,60.0700,60.4000,1465993
2018-06-06,61.5500,62.1900,61.3800,61.9200,1561673
2018-06-05,61.2600,61.7900,61.1100,61.3600,1148562
2018-06-04,59.9900,61.1100,59.6600,61.1100,2658609
2018-06-01,59.4200,59.8200,58.5100,59.8100,3214233
2018-05-31,59.1400,62.4100,56.5100,58.7400,14763845
2018-05-30,53.3600,53.7200,52.9600,52.9900,2803383
2018-05-29,53.0100,53.7500,52.6700,53.0300,1315654
2018-05-25,53.4600,53.6900,53.1400,53.3000,943086
2018-05-24,53.6100,53.9550,53.1400,53.4400,1201110
2018-05-23,53.5300,53.7400,53.2350,53.5900,1114045
2018-05-22,54.2000,54.3800,53.7800,53.8300,710593
2018-05-21,54.1000,54.5100,53.7700,54.0000,891367
2018-05-18,53.8500,54.4550,53.7500,53.8300,930040
2018-05-17,53.5100,53.9100,53.4300,53.7600,979549
2018-05-16,53.5100,53.9750,53.3800,53.5300,1066296
2018-05-15,52.9800,53.8100,52.5529,53.4500,1730910
2018-05-14,53.8400,54.2400,53.2800,53.4100,1428548
2018-05-11,53.1000,53.7900,52.9100,53.6400,1800550
2018-05-10,53.3100,53.7300,53.0800,53.0900,890766
2018-05-09,52.8600,53.2500,52.5900,53.1500,754695
2018-05-08,52.2400,52.9600,52.2400,52.7300,764645
2018-05-07,52.5100,52.7500,52.2200,52.2400,790361
2018-05-04,51.6000,52.5900,51.2300,52.4300,1048266
2018-05-03,51.0800,51.7500,50.5900,51.6300,1155447
2018-05-02,51.4700,51.7199,51.0300,51.2100,1733991
2018-05-01,51.4700,51.7600,50.8800,51.3500,1757393
2018-04-30,52.1300,52.4900,51.6600,51.6800,1736454
2018-04-27,53.7900,54.0000,52.3100,52.3200,1460878
2018-04-26,53.5500,54.2050,53.2600,53.7900,561693
2018-04-25,53.3900,53.7900,52.6326,53.5300,683140
2018-04-24,54.3400,54.8300,53.2000,53.6100,554508
2018-04-23,53.7200,54.5800,53.7200,54.2300,910040
2018-04-20,54.0200,54.4400,53.5500,53.5600,616662
2018-04-19,54.3300,54.5200,53.7700,54.1100,543402
2018-04-18,54.6100,55.0200,54.3900,54.5700,592419
2018-04-17,53.9500,54.8400,53.7800,54.5100,734189
2018-04-16,54.2800,54.3900,53.6100,53.8000,849403
2018-04-13,54.0800,54.7000,53.8350,53.8900,1198610
2018-04-12,53.2700,54.0600,53.2700,53.8400,795427
2018-04-11,52.5900,53.1900,52.5600,53.1100,673569
2018-04-10,52.1100,53.2500,52.0600,52.8300,916923
2018-04-09,51.0800,52.2300,51.0050,51.2900,681493
2018-04-06,51.7200,52.2600,50.2500,50.5700,758174
2018-04-05,52.3300,52.4100,51.6100,52.0500,726454
2018-04-04,50.7100,52.1250,50.5500,52.0200,767169
2018-04-03,51.4300,51.9900,51.1500,51.6300,966316
2018-04-02,51.9900,52.3200,50.6600,51.1400,771154
2018-03-29,51.3600,52.7800,51.2650,52.3900,602116
2018-03-28,51.3400,51.5800,50.3900,51.2300,795359
2018-03-27,52.4500,53.0900,51.1100,51.3400,843306
2018-03-26,51.6800,52.3000,50.9000,52.1900,704159
2018-03-23,51.8200,52.1700,50.7700,50.8100,654007
2018-03-22,52.7100,53.1500,51.8700,51.8900,691158
2018-03-21,52.6900,53.6800,52.6900,53.1600,1246406
2018-03-20,52.6200,53.0700,52.4500,52.7000,811778
2018-03-19,53.1500,53.3600,52.1400,52.6900,809224
2018-03-16,53.4000,53.7100,53.2800,53.3900,2121894
2018-03-15,53.8200,53.9700,53.2400,53.3800,1044703
2018-03-14,54.0200,54.1400,53.3700,53.5800,966369
2018-03-13,54.6500,55.1900,53.7800,53.8700,670119
2018-03-12,54.1900,55.2100,54.1000,54.6200,919424
2018-03-09,53.0800,54.1100,52.8400,54.0700,1178524
2018-03-08,53.0000,53.3290,52.4100,52.5900,933397
2018-03-07,52.2700,52.8700,51.8400,52.6100,1811342
2018-03-06,51.2100,52.8600,51.2000,52.5500,2284351
2018-03-05,48.9900,50.7150,48.9100,50.5400,1894380
2018-03-02,47.0500,50.0400,47.0500,49.4200,2951274
2018-03-01,47.0400,47.2000,45.9800,46.5800,801472
2018-02-28,47.5400,47.7900,46.9500,47.0100,647923
2018-02-27,47.6000,48.1600,47.3240,47.4300,1150575
2018-02-26,46.5500,47.9428,46.4900,47.7500,819283
2018-02-23,45.8300,46.3400,45.5600,46.2900,580699
2018-02-22,45.8200,46.0600,45.3100,45.5700,604549
2018-02-21,45.8800,46.2850,45.5700,45.5700,394436
2018-02-20,45.5900,46.0300,45.5400,45.7000,403075
2018-02-16,45.9100,46.0600,45.5200,45.8700,258363
2018-02-15,45.5500,46.0400,45.1000,45.9800,548199
2018-02-14,44.0500,45.5500,43.9600,45.3700,623479
2018-02-13,43.7900,44.5900,43.6400,44.4700,433519
2018-02-12,43.5500,44.3000,43.4900,44.0300,573761
2018-02-09,44.2700,44.5500,42.1300,43.2600,992451
2018-02-08,45.2800,45.2800,43.8100,43.8100,792364
2018-02-07,44.9400,45.5900,44.7100,45.2300,994115
2018-02-06,43.9400,45.3100,43.0200,45.1500,1114228
2018-02-05,45.7600,46.6550,44.8300,44.8400,974390
2018-02-02,46.7000,46.9200,46.1200,46.3800,561602
2018-02-01,46.5300,47.2300,46.4600,47.1500,628174
2018-01-31,47.5000,47.9500,46.6400,46.7200,799820
2018-01-30,46.9800,47.6600,46.8500,47.2000,997757
2018-01-29,46.8000,48.0300,46.8000,47.6500,1233099
2018-01-26,46.0200,46.5800,45.8200,46.5800,410098
2018-01-25,46.3600,46.4600,45.5500,45.7400,414813
2018-01-24,46.5300,46.9000,45.9800,46.0300,780146
2018-01-23,46.5000,46.6300,46.3800,46.5500,759783
2018-01-22,46.2400,46.4900,45.9200,46.4800,549840
2018-01-19,45.8300,46.4300,45.8100,46.3300,732060
2018-01-18,45.9200,46.1200,45.6400,45.7700,450760
2018-01-17,44.9700,46.0200,44.8600,46.0100,752719
2018-01-16,45.0400,45.1600,44.4700,44.7500,695137
2018-01-12,44.9700,45.0800,44.6400,44.8200,505320
2018-01-11,44.4000,44.9400,44.2800,44.9200,482328
2018-01-10,45.0500,45.1000,44.2900,44.3400,846446
2018-01-09,44.7000,45.7800,44.6350,45.1500,1105385
2018-01-08,44.0500,44.7100,43.9800,44.5700,869836
2018-01-05,43.3100,44.1200,43.0300,43.9200,1200473
2018-01-04,42.9200,43.2000,42.5100,42.9600,779297
2018-01-03,42.1500,42.8300,42.0400,42.7500,606847
2018-01-02,41.9000,42.2900,41.5950,42.1500,656049
2017-12-29,42.1800,42.4790,41.5300,41.6000,634428
2017-12-28,41.7500,42.2400,41.5300,42.1800,580899
2017-12-27,41.5600,41.7500,41.3300,41.5400,338069
2017-12-26,41.8600,42.0000,41.5700,41.6000,237826
2017-12-22,42.2800,42.6000,41.6700,42.0700,443956
2017-12-21,42.9500,43.1100,42.5900,42.6200,554213
2017-12-20,43.1400,43.3000,42.6900,42.9300,490595
2017-12-19,43.3400,43.4099,42.9800,43.0000,740683
2017-12-18,43.1300,43.1800,42.7700,43.0500,600146
2017-12-15,42.1900,42.8800,41.7700,42.6800,1652852
2017-12-14,42.1000,42.4500,41.8400,42.2300,1227478
2017-12-13,41.8200,42.3700,41.7500,41.8200,606285
2017-12-12,42.3400,42.3400,41.8400,42.0300,720844
2017-12-11,43.2200,43.3500,42.1400,42.2300,800477
2017-12-08,42.7900,43.5600,42.2600,43.3500,1803312
2017-12-07,44.5000,45.0800,42.2800,42.7200,2120724
2017-12-06,42.0600,42.2300,41.6800,42.0800,1150686
2017-12-05,42.0000,42.5900,41.9600,42.1900,949133
2017-12-04,43.7000,43.8700,41.8400,41.9000,787715
2017-12-01,43.3700,43.4700,42.5000,43.4600,584536
2017-11-30,43.1600,43.9400,42.7300,43.5000,1440558
2017-11-29,44.6400,44.6900,43.0200,43.1000,921495
2017-11-28,45.0300,45.0350,44.6500,44.7100,1309094
2017-11-27,45.2200,45.3200,44.8101,44.8800,694182
2017-11-24,45.3000,45.4600,45.1600,45.3400,154017
2017-11-22,45.3300,45.3550,45.0450,45.1900,379761
2017-11-21,44.1700,45.1500,44.1700,45.1500,578608
2017-11-20,43.6800,44.0400,43.6800,44.0100,997226
2017-11-17,43.8300,44.0100,43.6100,43.6200,435252
2017-11-16,43.7300,44.0400,43.5700,43.9000,549927
2017-11-15,43.7200,43.7600,43.4700,43.5800,527393
2017-11-14,44.1100,44.3000,43.8700,44.0000,456405
2017-11-13,44.2800,44.5000,44.1850,44.3200,883874
2017-11-10,44.2800,44.7050,44.1900,44.5600,417798
2017-11-09,45.0900,45.1900,44.2400,44.4800,517307
2017-11-08,45.1800,45.5100,45.1800,45.3900,830352
2017-11-07,44.9800,45.6500,44.9000,45.4100,827484
2017-11-06,44.7600,45.1050,44.1100,45.0800,700795
2017-11-03,44.3700,44.8600,44.3300,44.7800,821626
2017-11-02,44.4300,44.7600,44.0400,44.3600,578862
2017-11-01,44.8400,44.9400,44.5500,44.5700,519550
2017-10-31,44.3100,44.7900,44.2810,44.6700,759891
2017-10-30,44.0000,44.3300,43.7400,44.2500,789039
2017-10-27,42.9900,44.2900,42.9300,44.2900,854362
2017-10-26,43.1600,43.3200,42.7900,42.9900,631201
2017-10-25,43.0000,43.2400,42.5300,43.0700,449323
2017-10-24,42.5200,43.0000,42.4300,42.9900,355007
2017-10-23,42.9400,42.9900,42.5000,42.5300,314608
2017-10-20,43.0200,43.1900,42.8400,42.8600,436917
2017-10-19,42.6500,42.8600,42.4000,42.7500,292352
2017-10-18,42.6400,42.9600,42.5000,42.8500,455670
2017-10-17,42.4800,42.9900,42.2800,42.5000,841716
2017-10-16,42.8100,42.8200,42.2850,42.5000,676622
2017-10-13,42.5200,42.8500,42.3900,42.7200,492413
2017-10-12,42.3200,42.6400,42.2200,42.5300,378250
2017-10-11,42.1200,42.3700,41.8700,42.3700,344362
2017-10-10,41.7900,42.2950,41.7600,42.1700,404670
2017-10-09,41.8000,41.8850,41.4600,41.7600,349795
2017-10-06,41.8100,42.1000,41.6850,41.8000,489905
2017-10-05,42.6500,42.6500,41.9500,42.0100,478314
2017-10-04,42.1700,42.6000,42.0600,42.5500,1436002
2017-10-03,42.1800,42.4400,41.6400,42.2500,733031
2017-10-02,41.6800,42.2300,41.5500,42.2100,688588
2017-09-29,41.3800,41.7300,41.3200,41.6600,771371
2017-09-28,40.6800,41.3800,40.6800,41.3700,581888
2017-09-27,40.0800,40.9300,40.0200,40.8400,535589
2017-09-26,40.1200,40.3400,39.5400,39.7600,509774
2017-09-25,40.3200,40.4200,39.7000,39.9500,771257
2017-09-22,40.5000,40.7400,40.4200,40.5000,312905
2017-09-21,40.6000,40.7400,40.2100,40.5900,576517
2017-09-20,41.3100,41.3250,40.5700,40.5800,521427
2017-09-19,41.6400,41.6400,41.2100,41.3300,1216160
2017-09-18,41.4600,41.6400,41.2700,41.6200,421089
2017-09-15,41.0300,41.4300,40.9650,41.3700,1287131
2017-09-14,40.6600,41.0100,40.5250,40.9500,677298
2017-09-13,40.5300,40.8700,40.2800,40.7000,698554
2017-09-12,40.1500,40.6000,39.9800,40.6000,520114
2017-09-11,40.0600,40.2490,39.8400,39.9900,704016
2017-09-08,40.0500,40.1150,39.5800,39.6200,550894
2017-09-07,40.0800,40.2100,39.9600,40.0800,675811
2017-09-06,40.0800,40.1900,39.9000,40.1100,477357
2017-09-05,40.4700,40.5600,39.8100,39.9700,690113
2017-09-01,40.8100,40.8100,40.1300,40.5500,1257762
2017-08-31,40.2500,40.9800,40.2500,40.8600,1713487
2017-08-30,39.4500,40.2700,39.3100,40.2000,885328
2017-08-29,39.5400,39.7200,39.2100,39.4500,733505
2017-08-28,39.9400,39.9700,39.5800,39.8600,1168226
2017-08-25,39.9900,40.1300,39.6000,39.8200,917523
2017-08-24,39.7500,40.0200,39.5700,39.7600,1071916
2017-08-23,40.0300,40.2500,39.4100,39.4300,2017585
2017-08-22,39.9800,40.4000,39.9000,40.2900,884631
2017-08-21,40.3700,40.4700,39.7600,39.9200,769441
2017-08-18,40.6800,40.8300,40.3800,40.3900,714385
2017-08-17,41.5500,41.6800,40.8000,40.8300,397359
2017-08-16,41.6800,41.8000,41.4600,41.7900,640559
2017-08-15,41.9400,42.0000,41.5300,41.5800,433171
2017-08-14,41.7800,42.0700,41.6400,41.7800,390713
2017-08-11,41.1000,41.8700,41.0000,41.4900,375826
2017-08-10,42.0500,42.0840,41.1200,41.2500,422840
2017-08-09,42.5000,42.6300,42.1500,42.2900,344189
2017-08-08,42.6900,43.1500,42.4600,42.7500,723779
2017-08-07,41.8900,42.9500,41.8400,42.8400,1095014
2017-08-04,41.7600,42.0000,41.5700,41.8800,481516
2017-08-03,41.7700,41.9500,41.3900,41.6500,365526
2017-08-02,42.0900,42.0900,40.8500,41.6900,692582
2017-08-01,41.9100,42.0500,41.7400,41.9900,595375
2017-07-31,41.9800,42.0200,41.5800,41.5900,466052
2017-07-28,42.0500,42.3200,41.8300,41.9200,395643
2017-07-27,42.6400,42.8900,41.5450,42.2200,551151
2017-07-26,42.8100,42.9800,42.2500,42.5300,348086
2017-07-25,42.6300,42.9300,42.4700,42.8300,1054565
2017-07-24,42.0600,42.5700,41.8300,42.5000,890069
2017-07-21,41.5900,42.1500,41.2300,41.9700,549404
2017-07-20,41.9000,41.9900,41.6600,41.8000,569978
2017-07-19,41.7500,42.1900,41.7300,41.9400,1064156
2017-07-18,41.7200,42.0200,41.5250,41.7000,970715
2017-07-17,41.6600,42.0800,41.4000,41.9500,1480911
2017-07-14,41.2300,41.7250,41.1500,41.6100,779398
2017-07-13,40.9300,41.4600,40.7400,41.3200,961686
2017-07-12,40.6400,40.9600,40.6400,40.9500,921487
2017-07-11,40.4600,40.4800,39.9400,40.3400,1477211
2017-07-10,39.9400,40.6200,39.6700,40.4900,1543757
2017-07-07,38.8800,40.0900,38.7650,40.0700,1653500
2017-07-06,39.0200,39.1800,38.5100,38.6900,1678076
2017-07-05,38.6900,39.2900,38.6000,39.1500,1188517
2017-07-03,39.1000,39.3000,38.6900,38.7100,669942
2017-06-30,38.5600,39.1000,38.4900,38.9300,1799322
2017-06-29,39.0500,39.0600,37.8950,38.6000,2745920
2017-06-28,38.6000,39.0800,38.5100,38.9600,2516787
2017-06-27,38.1500,38.6300,37.9600,38.3300,1697796
2017-06-26,38.3300,38.5900,38.0200,38.1700,904686
2017-06-23,38.1000,38.6800,38.0600,38.2800,2239920
2017-06-22,37.8100,38.2100,37.5200,38.1000,1545583
2017-06-21,37.9600,38.1000,37.7300,37.8500,1183179
2017-06-20,37.9100,38.0300,37.6200,37.9500,1334151
2017-06-19,38.1000,38.4000,37.7100,37.9900,1133151
2017-06-16,37.9000,38.4600,37.3100,37.9800,3014568
2017-06-15,36.0900,36.6800,35.6200,36.5300,1401605
2017-06-14,36.8600,36.9460,35.9800,36.3400,865541
2017-06-13,37.2600,37.2600,36.3700,36.6000,1096773
2017-06-12,37.5900,37.6000,36.4100,37.0000,1294451
2017-06-09,38.2900,38.5500,37.0800,37.6400,1509095
2017-06-08,38.4300,38.9700,37.8200,38.3000,1446520
2017-06-07,41.8500,41.9900,38.1300,38.6200,3193176
2017-06-06,39.9300,40.7500,39.6600,40.2500,1963525
2017-06-05,39.7000,40.1200,39.6500,39.9200,727445
2017-06-02,39.3300,39.9500,39.2100,39.7600,1473354
2017-06-01,39.0000,39.2200,38.7700,39.0800,1284778
2017-05-31,39.0900,39.1400,38.2900,38.6400,781924
2017-05-30,38.5500,39.2900,38.5000,39.1000,789606
2017-05-26,38.1700,38.5600,37.9900,38.3600,491626
2017-05-25,38.2000,38.4000,38.0100,38.2400,424273
2017-05-24,37.6100,38.1100,37.5500,38.0700,732174
2017-05-23,37.7600,37.8400,37.4100,37.5600,362541
2017-05-22,37.6000,37.7450,37.2300,37.6400,813547
2017-05-19,37.4900,37.9300,37.4600,37.4900,764216
2017-05-18,37.6500,37.6500,37.1000,37.4500,830525
2017-05-17,39.0800,39.0800,37.7600,37.8400,1068461
2017-05-16,39.3000,39.3000,38.8700,39.0800,523190
2017-05-15,38.9800,39.4900,38.9550,39.2300,478931
2017-05-12,39.0000,39.0100,38.7200,38.9800,440215
2017-05-11,38.9600,39.0800,38.5900,39.0800,399674
2017-05-10,38.9800,39.3050,38.9100,39.2100,501224
2017-05-09,39.0200,39.3000,38.9100,39.1300,523628
2017-05-08,38.9500,39.2900,38.6450,39.0400,638425
2017-05-05,38.5000,38.9200,38.3400,38.9200,731444
2017-05-04,38.2800,38.5800,38.2300,38.4500,634909
2017-05-03,37.6900,38.2900,37.4300,38.1400,985820
2017-05-02,37.8400,38.0900,37.6100,37.8800,643360
2017-05-01,37.5500,37.8500,37.4500,37.7700,415839
2017-04-28,38.0400,38.1000,37.3600,37.4300,988281
2017-04-27,37.9300,38.1650,37.7500,37.9800,609317
2017-04-26,37.7200,38.1400,37.6600,37.8500,624020
2017-04-25,37.3000,37.8700,37.1400,37.7500,693682
2017-04-24,36.4300,37.0300,36.2100,37.0100,1303388
2017-04-21,36.6200,36.6600,35.8700,35.8800,627543
2017-04-20,36.8100,36.8700,36.2400,36.7000,832142
2017-04-19,36.3500,36.6300,35.9810,36.6200,931828
2017-04-18,35.8500,35.9900,35.5200,35.7700,742171
2017-04-17,35.5700,35.9900,35.3300,35.9500,639154
2017-04-13,35.3700,35.7900,35.0510,35.3000,778263
2017-04-12,35.9800,35.9800,35.3400,35.3800,850073
2017-04-11,35.6000,35.8100,35.2500,35.7900,794763
2017-04-10,35.9800,36.1500,35.6600,35.6900,717578
2017-04-07,36.2300,36.4600,35.7600,35.9400,736024
2017-04-06,36.5200,36.7500,36.1500,36.4400,617545
2017-04-05,36.9600,37.3000,36.1100,36.2600,1506844
2017-04-04,36.1300,36.6800,36.0500,36.2400,1113211
2017-04-03,36.2400,36.4900,35.9100,36.2000,836035
2017-03-31,36.6000,36.6200,36.1200,36.1400,1044724
2017-03-30,36.5000,36.9400,36.4950,36.5900,587751
2017-03-29,36.6800,36.6800,36.3400,36.3700,777123
2017-03-28,36.4400,36.9700,36.3100,36.7200,647428
2017-03-27,36.1900,36.5900,36.0150,36.5200,989697
2017-03-24,37.2000,37.3500,36.6650,36.8100,1016072
2017-03-23,35.5100,37.5100,35.5000,37.2000,9991570
2017-03-22,36.4500,36.5600,35.8950,36.1700,964504
2017-03-21,38.7000,38.8800,36.5500,36.6100,1103701
2017-03-20,39.1100,39.1100,38.7000,38.7500,682164
2017-03-17,39.1900,39.2400,38.8000,39.0200,1244888
2017-03-16,39.0900,39.3600,38.9800,39.1200,404502
2017-03-15,38.4600,39.1500,38.3000,39.0600,642659
2017-03-14,38.2400,38.3900,38.0500,38.3000,411687
2017-03-13,38.7900,38.9100,38.3500,38.4400,505673
2017-03-10,38.2800,38.9400,38.1600,38.8600,781090
2017-03-09,37.8200,38.0700,37.7810,38.0200,361998
2017-03-08,37.9700,38.1400,37.8500,37.9000,360888
2017-03-07,37.8600,38.2700,37.7200,37.9000,519727
2017-03-06,37.9100,38.1600,37.8450,37.9300,829637
2017-03-03,37.8600,38.3700,37.7800,38.2800,623517
2017-03-02,37.9500,38.1700,37.7200,37.9200,647537
2017-03-01,37.9700,38.0900,37.5400,38.0300,1136656
2017-02-28,37.4700,37.7000,37.1600,37.6000,905819
2017-02-27,37.5200,37.7400,37.3700,37.6100,462136
2017-02-24,37.3500,37.7600,37.3000,37.5500,626374
2017-02-23,38.1700,38.2000,37.1700,37.7600,463694
2017-02-22,37.9400,38.1500,37.8400,38.1200,480120
