timestamp,open,high,low,close,volume
2006-07-05,36.8000,37.1900,36.2300,36.9100,730500
2006-07-03,36.5500,36.9700,36.1800,36.9300,481200
2006-06-30,36.2900,36.8100,36.2000,36.4900,806000
2006-06-29,35.5000,36.3000,35.2800,36.2900,902100
2006-06-28,35.4500,35.6700,35.0700,35.2900,749200
2006-06-27,35.7400,35.8300,35.3200,35.3700,462700
2006-06-26,35.2700,35.6500,35.1800,35.6500,542800
2006-06-23,35.4100,35.4700,35.1000,35.2600,451300
2006-06-22,35.7300,35.8400,35.2700,35.4000,482700
2006-06-21,35.3500,35.8900,35.2400,35.8800,393100
2006-06-20,35.5100,35.8100,35.3500,35.4400,503400
2006-06-19,36.2400,36.4000,35.6400,35.6800,494100
2006-06-16,36.0800,36.2500,35.7500,36.0400,966700
2006-06-15,35.3600,36.2000,35.3600,36.1300,648000
2006-06-14,35.6200,35.8300,35.1500,35.3600,810900
2006-06-13,36.5000,36.8200,35.6700,35.7900,901600
2006-06-12,36.8200,37.1500,36.3300,36.5000,568900
2006-06-09,36.8200,37.3000,36.6700,37.2500,410600
2006-06-08,36.7700,37.0000,36.2600,36.8200,940900
2006-06-07,37.0900,37.4200,36.6900,36.9900,1000700
2006-06-06,37.3000,37.3600,36.6300,37.0400,679300
2006-06-05,37.2000,38.0300,37.1200,37.2100,1074000
2006-06-02,37.0900,37.5900,36.8000,37.4200,946600
2006-06-01,35.9500,36.7900,35.9300,36.7900,636100
2006-05-31,35.9200,36.1100,35.1400,35.8500,997300
2006-05-30,36.2500,36.4800,35.7400,35.7400,591000
2006-05-26,36.2400,36.5700,36.1500,36.3700,499600
2006-05-24,34.6300,35.4300,34.3900,35.0200,1072100
2006-05-23,35.5000,35.7000,34.8000,34.8700,865500
2006-05-22,34.4500,35.1700,34.2000,35.1600,1120500
2006-05-19,35.0500,35.1700,34.3400,34.8500,1441200
2006-05-18,35.6000,35.9400,34.8600,34.9000,875100
2006-05-17,36.0200,36.2500,35.4300,35.4700,1078400
2006-05-16,36.7000,36.9900,36.4500,36.5000,291600
2006-05-15,36.1100,36.8300,35.8900,36.7000,1045400
2006-05-12,36.2500,36.2500,35.3900,36.1100,1001400
2006-05-11,37.3800,37.5800,36.2100,36.4100,796500
2006-05-10,37.1100,37.6400,36.9900,37.5100,626400
2006-05-09,37.1600,37.5100,36.9600,37.2600,531700
2006-05-08,37.1500,37.2900,36.9900,37.1600,432600
2006-05-05,37.2000,37.6000,36.9900,37.0000,806200
2006-05-04,36.0000,36.8400,36.0000,36.4900,832700
2006-05-03,35.8800,36.0400,35.4800,35.9200,882000
2006-05-02,36.2000,36.5700,35.7500,35.9800,983200
2006-05-01,37.2800,37.4100,36.3000,36.4000,1148100
2006-04-28,37.1400,37.4800,36.9000,37.1300,894600
2006-04-27,36.5500,37.2500,36.2500,37.1400,1150400
2006-04-26,36.9300,36.9300,36.3700,36.5500,1078700
2006-04-25,37.2500,37.3100,36.7000,36.9500,877600
2006-04-24,37.2500,37.3300,36.9000,37.1700,1060500
2006-04-21,37.6000,37.6000,37.0100,37.1100,857000
2006-04-20,37.4800,37.6200,37.0500,37.4600,896500
2006-04-19,37.3400,37.5800,36.9400,37.5400,1162800
2006-04-18,36.5000,37.6500,36.4600,37.3400,1082000
2006-04-17,36.7300,36.9600,36.3100,36.3800,776400
2006-04-13,37.1700,37.3500,36.6100,36.8000,1223900
2006-04-12,37.0600,37.6100,37.0100,37.1600,2530400
2006-04-11,37.3800,37.5200,37.0000,37.0000,1335400
2006-04-10,37.4500,37.6000,37.0400,37.3700,1798100
2006-04-07,38.4700,38.6800,37.6400,37.6600,1161300
2006-04-06,38.8500,38.8500,38.3600,38.4800,1700000
2006-04-05,38.8600,39.0900,38.8200,38.9300,1836900
2006-04-04,39.5000,39.5000,38.8100,38.8500,2386900
2006-04-03,39.8000,40.5700,39.4600,39.5000,4298800
2006-03-31,40.6000,40.8500,40.2500,40.3100,24297400
2006-03-30,40.7800,40.7900,40.1100,40.4100,2846700
2006-03-29,40.9000,42.0000,40.4500,41.4000,6991500
2006-03-28,38.1500,39.1700,38.1000,38.7500,1355100
2006-03-27,38.6300,38.6600,38.0800,38.1200,675000
2006-03-24,38.7100,39.0100,38.6200,38.6600,639600
2006-03-23,38.7100,38.9100,38.4200,38.8900,609200
2006-03-22,38.4700,38.8300,38.3000,38.7100,620700
2006-03-21,38.9800,39.1100,38.1500,38.5700,766200
2006-03-20,39.7800,39.7800,38.7300,38.8000,644900
2006-03-17,39.0000,39.8500,38.8400,39.5800,1138300
2006-03-16,39.2700,39.6300,38.7800,39.0000,1405200
2006-03-15,38.0800,39.0400,38.0800,39.0400,1182300
2006-03-14,37.9300,38.0500,37.7000,38.0400,756000
2006-03-13,37.5400,38.4500,37.2600,37.8200,1032800
2006-03-10,37.6100,38.1800,37.4800,38.1800,952800
2006-03-09,37.4000,37.7300,37.3100,37.6100,1045700
2006-03-08,36.8300,37.3700,36.5000,37.3700,999600
2006-03-07,37.0800,37.1900,36.8100,36.9300,669100
2006-03-06,36.2500,37.3600,36.2000,37.0800,873300
2006-03-03,36.0500,36.3600,35.8400,36.2500,1008000
2006-03-02,36.1100,36.2500,35.7200,36.2200,630200
2006-03-01,35.9400,36.2300,35.7300,36.2300,429900
2006-02-28,35.8900,35.9900,35.5900,35.9300,645400
2006-02-27,36.0300,36.2300,35.6600,35.8900,449700
2006-02-24,36.3400,36.3800,35.8000,36.0300,553300
2006-02-23,36.3400,36.4900,36.1500,36.3400,516200
2006-02-22,35.7300,36.4600,35.5500,36.4300,1117000
2006-02-21,35.4900,35.8000,35.3600,35.7400,1280800
2006-02-17,35.7600,36.0600,35.5000,35.6000,1422300
2006-02-16,35.3600,35.7000,35.3500,35.5700,913000
2006-02-15,35.2200,35.4500,35.0200,35.3500,1309100
2006-02-14,35.2000,35.4200,34.8200,35.2000,1578500
2006-02-13,34.7500,35.2000,34.4600,34.8000,1591500
2006-02-10,34.0400,34.3000,33.6500,33.9700,546600
2006-02-09,33.9800,34.3000,33.7000,34.0300,856100
2006-02-08,34.3300,34.3300,33.6800,33.9800,693300
2006-02-07,34.4900,34.5000,34.0100,34.0800,596100
2006-02-06,34.2400,34.4900,34.2000,34.4900,1055700
2006-02-03,34.6700,34.6700,33.9300,34.3500,822100
2006-02-02,34.9000,35.0000,34.6200,34.8500,476500
2006-02-01,35.0000,35.2300,34.8500,34.9800,772300
2006-01-31,34.6700,35.2200,34.5400,35.0900,719000
2006-01-30,34.8500,34.8500,34.5000,34.7800,429000
2006-01-27,34.4500,34.9500,34.4000,34.8500,476400
2006-01-26,34.3500,34.4500,33.9000,34.2500,701200
2006-01-25,34.3200,34.5500,33.8500,34.2200,795700
2006-01-24,34.4000,34.7300,34.2400,34.4000,845000
2006-01-23,34.2000,34.4800,34.1500,34.2500,509200
2006-01-20,34.1600,34.4500,33.9200,34.0000,576400
2006-01-19,33.8200,34.2900,33.7100,34.2400,577000
2006-01-18,33.5000,33.8500,33.4000,33.7500,442500
2006-01-17,33.4900,33.6200,33.2400,33.6100,615800
2006-01-13,33.8100,33.9000,33.3600,33.4800,626900
2006-01-12,34.1600,34.1700,33.8200,34.0100,617800
2006-01-11,34.1900,34.3400,33.8100,34.1400,707800
2006-01-10,32.8500,34.1100,32.8100,34.1000,1252700
2006-01-09,33.8800,34.1800,33.8000,33.9900,951200
2006-01-06,33.7800,33.9200,33.4200,33.9100,874700
2006-01-05,33.2300,33.8700,33.1300,33.5800,896200
2006-01-04,32.8800,33.1100,32.6200,33.1100,1147900
2006-01-03,32.3900,32.8300,32.0200,32.7300,1237600
2005-12-30,32.2700,32.4300,32.0600,32.0800,735100
2005-12-29,32.6000,32.6500,32.2200,32.4000,644400
2005-12-28,32.8700,32.9400,32.4800,32.7000,810400
2005-12-27,32.8800,33.1000,32.7100,32.8600,395300
2005-12-23,32.7000,33.1400,32.7000,32.9200,333700
2005-12-22,32.6700,32.8193,32.3000,32.7700,905400
2005-12-21,32.3800,32.7400,32.3300,32.6700,562900
2005-12-20,32.4400,32.5500,32.0500,32.3800,581300
2005-12-19,32.8000,32.8700,32.4400,32.5000,471000
2005-12-16,32.7500,33.0400,32.6500,32.6800,1261400
2005-12-15,32.6400,33.2100,32.5400,32.7300,814100
2005-12-14,32.2100,32.9800,32.1000,32.6300,686000
2005-12-13,31.9400,32.3900,31.9300,32.2100,713600
2005-12-12,31.8000,31.9800,31.6900,31.9400,570400
2005-12-09,31.6900,31.8000,31.4500,31.7000,776000
2005-12-08,31.6000,31.8900,31.3600,31.6700,752400
2005-12-07,31.6900,31.8100,31.2600,31.4000,464400
2005-12-06,31.6700,31.8200,31.6300,31.6300,599400
2005-12-05,31.8300,31.8400,31.4400,31.5700,483300
2005-12-02,31.6100,31.9300,30.3000,31.8500,450300
2005-12-01,31.6000,31.7400,31.3700,31.6100,695100
2005-11-30,31.4100,31.6700,31.2800,31.4500,671400
2005-11-29,31.0400,31.5600,31.0200,31.5300,820000
2005-11-28,31.6900,31.6900,31.0300,31.0300,765000
2005-11-25,31.3700,31.5200,31.2200,31.5200,131100
2005-11-23,31.2100,31.4400,30.8300,31.4000,733600
2005-11-22,30.9300,31.4000,30.7500,31.3000,625800
2005-11-21,30.7600,31.0500,30.5100,31.0000,531000
2005-11-18,31.0500,31.0500,30.7000,30.8300,720900
2005-11-17,30.3500,31.0300,30.3300,30.9500,622400
2005-11-16,30.5500,30.5500,30.0600,30.2000,636900
2005-11-15,30.6000,30.7600,30.2400,30.4000,854500
2005-11-14,30.9600,31.0700,30.4600,30.6000,694100
2005-11-11,30.4900,30.9000,30.4900,30.8700,445900
2005-11-10,29.8000,30.7000,29.5600,30.6900,1024000
2005-11-09,29.1700,30.0100,29.1700,29.6700,834700
2005-11-08,29.4000,29.4800,29.0400,29.2600,666300
2005-11-07,29.3800,29.5800,29.1200,29.5700,640300
2005-11-04,29.4500,29.4500,28.9100,29.2700,572000
2005-11-03,29.7500,30.0000,29.1600,29.2200,806200
2005-11-02,29.2000,29.6100,28.9200,29.5000,711700
2005-11-01,29.5000,29.5100,28.6200,29.2000,1226400
2005-10-31,29.3200,29.9700,29.3200,29.6200,964200
2005-10-28,28.5400,29.4400,28.5400,29.3200,859100
2005-10-27,28.9000,29.0800,28.5000,28.5100,497000
2005-10-26,28.9800,29.1100,28.6100,28.8600,751200
2005-10-25,29.2600,29.5000,28.7700,28.9800,668800
2005-10-24,28.8900,29.4900,28.8400,29.1500,526700
2005-10-21,28.4800,28.9800,28.4000,28.6900,683300
2005-10-20,28.6500,29.1200,28.2800,28.3700,742100
2005-10-19,28.7400,28.9200,28.2700,28.8500,1376400
2005-10-18,29.0200,29.2000,28.6500,28.7200,711700
2005-10-17,28.9400,29.1100,28.7200,29.0100,665800
2005-10-14,28.6000,29.0500,28.4100,28.9400,670200
2005-10-13,28.1400,28.5700,27.8100,28.3000,1134200
2005-10-12,28.9200,28.9200,27.9800,28.4100,803600
2005-10-11,29.1600,29.3900,28.7700,28.9200,610900
2005-10-10,29.4300,29.6000,29.0700,29.1500,526800
2005-10-07,29.8500,30.0900,29.2200,29.5700,824000
2005-10-06,29.7500,30.1000,29.0000,30.0000,817400
2005-10-05,30.8000,30.8200,29.9300,29.9400,782500
2005-10-04,31.5100,31.5300,30.7200,30.7900,922400
2005-10-03,31.2900,31.5500,30.6800,31.5500,1328500
2005-09-30,30.8100,31.6100,30.8100,31.4200,1185800
2005-09-29,30.4900,31.0900,30.3400,30.9200,564600
2005-09-28,30.6200,30.9000,30.2300,30.5500,537900
2005-09-27,30.9100,30.9100,30.3400,30.7500,644100
2005-09-26,30.7400,30.9500,30.7000,30.7700,371700
2005-09-23,30.6800,30.9500,30.4000,30.7400,549300
2005-09-22,30.6000,30.7700,30.0400,30.7500,956300
2005-09-21,31.5100,31.5100,30.5200,30.6300,1023800
2005-09-20,31.6800,31.8800,31.3400,31.4600,894300
2005-09-19,32.0500,32.2300,31.4900,31.5900,365800
2005-09-16,31.7500,32.2600,31.4000,32.1000,1203500
2005-09-15,31.4800,31.7500,31.4300,31.6400,490900
2005-09-14,31.6800,31.7800,31.4000,31.5100,373700
2005-09-13,31.6100,31.7500,31.4400,31.5300,453100
2005-09-12,31.9900,32.1000,31.7100,31.7300,464500
2005-09-09,32.0000,32.3100,31.8100,31.9000,536900
2005-09-08,31.6600,32.1100,31.6000,32.0100,762400
2005-09-07,32.4100,32.4100,31.8100,31.8600,790200
2005-09-06,32.0400,32.7500,31.9800,32.4100,946900
2005-09-02,31.8500,32.3800,31.7400,32.0500,673300
2005-09-01,31.7800,32.2500,31.4200,31.8500,1171300
2005-08-31,30.9500,31.7500,30.8600,31.6200,1137800
2005-08-30,30.7200,30.9400,30.4200,30.9000,744600
2005-08-29,30.7500,31.1200,30.5400,30.7600,482300
2005-08-26,31.1500,31.4500,30.7800,30.8500,509100
2005-08-25,31.5000,31.6000,31.0500,31.2500,686600
2005-08-24,31.2000,31.9500,31.1000,31.4500,295350
2005-08-23,62.6000,62.9700,62.2800,62.5800,194300
2005-08-22,62.3100,62.7500,62.1000,62.5000,279500
2005-08-19,62.2800,62.4000,61.8500,62.1600,252800
2005-08-18,62.6400,62.7000,61.8000,62.3900,297000
2005-08-17,62.9700,63.0000,62.2800,62.5800,272800
2005-08-16,62.2600,63.1700,62.1600,62.9600,306800
2005-08-15,61.6500,62.4700,61.3100,62.2600,283400
2005-08-12,61.6200,61.9900,60.9500,61.8000,317900
2005-08-11,61.2900,61.6200,61.0600,61.6200,333600
2005-08-10,61.5000,62.1500,61.0200,61.1600,572300
2005-08-09,61.1200,62.4200,60.7500,61.1200,756700
2005-08-08,63.6000,63.6000,60.4200,61.1200,917300
2005-08-05,65.4000,65.4100,62.1500,63.5900,987100
2005-08-04,66.3600,66.3700,65.1800,65.6200,525800
2005-08-03,66.3600,66.7000,65.8500,66.3600,285200
2005-08-02,65.5000,66.5060,65.3500,66.5000,446500
2005-08-01,64.7100,65.6600,64.7100,65.5900,446000
2005-07-29,65.7000,65.7700,65.1100,65.6600,370100
2005-07-28,64.6200,65.7700,64.4900,65.4100,470000
2005-07-27,63.2500,64.2300,62.9100,64.1800,432400
2005-07-26,62.3500,63.4200,62.3500,63.1500,433800
2005-07-25,61.2200,61.9900,61.1600,61.9800,271300
2005-07-22,61.1200,61.4300,60.8700,61.4200,178300
2005-07-21,61.6400,61.7000,60.5000,61.1100,302300
2005-07-20,61.0000,61.6500,60.6500,61.6400,197300
2005-07-19,60.8000,61.4000,60.8000,60.9900,176200
2005-07-18,60.2500,60.9700,60.1800,60.6800,204700
2005-07-15,59.9000,60.2600,59.7100,60.2000,318900
2005-07-14,61.0300,61.1200,59.5900,59.8900,708200
2005-07-13,61.9900,61.9900,61.0000,61.0400,438200
2005-07-12,61.4600,62.3000,61.4600,61.9900,276800
2005-07-11,60.7000,61.8400,60.7000,61.6400,216000
2005-07-08,60.3400,61.2700,59.9300,60.8800,245800
2005-07-07,59.4300,60.2400,59.3800,60.2300,156600
2005-07-06,60.2000,60.7100,59.9200,59.9300,514300
2005-07-05,59.3600,60.3300,59.3500,59.8000,355800
2005-07-01,58.4000,59.3800,58.3800,59.3800,551800
2005-06-30,58.6100,59.1100,58.5100,58.9100,369100
2005-06-29,58.5500,58.7000,58.3300,58.6000,207300
2005-06-28,57.9000,58.4600,57.6700,58.4500,217200
2005-06-27,58.1000,58.3000,57.7100,57.9000,196000
2005-06-24,58.9000,59.1000,57.9400,58.1000,259200
2005-06-23,58.6200,59.3000,58.6200,59.0000,162200
2005-06-22,59.1900,59.3700,58.5100,58.7500,175300
2005-06-21,59.7900,59.8300,58.7900,58.8000,255200
2005-06-20,59.5200,59.9000,59.5000,59.5900,200200
2005-06-17,59.2500,59.9900,59.2100,59.7600,513400
2005-06-16,58.9200,59.2100,58.6000,59.1700,212000
2005-06-15,58.9900,59.0800,58.5300,58.9200,161800
2005-06-14,58.1500,58.8600,58.1500,58.8500,238400
2005-06-13,58.4000,58.6000,58.1000,58.2500,350200
2005-06-10,58.6000,58.8600,58.2500,58.5500,93800
2005-06-09,58.5000,58.8000,58.1800,58.6000,153600
2005-06-08,58.2800,59.0000,58.2800,58.6800,158800
2005-06-07,58.7700,58.8700,57.9000,58.3400,331900
2005-06-06,57.2500,57.8900,57.2200,57.8200,463400
2005-06-03,58.3500,58.4300,57.5800,57.5800,528700
2005-06-02,58.5000,58.5500,58.1300,58.1500,230100
2005-06-01,57.9900,58.5900,57.8100,58.5802,183000
2005-05-31,57.1300,58.3200,57.1100,57.7600,313700
2005-05-27,57.1900,57.2000,56.7100,57.1300,160700
2005-05-26,57.1000,57.6400,56.5200,56.8900,246900
2005-05-25,57.9000,57.9000,56.7800,57.0900,279300
2005-05-24,58.7500,58.7500,57.5300,57.7600,358300
2005-05-23,58.2500,58.8000,58.1400,58.7300,206400
2005-05-20,58.2800,58.6400,58.0400,58.4500,184300
2005-05-19,57.7800,58.6700,57.7800,58.4100,232200
2005-05-18,57.2500,58.0000,57.2500,58.0000,255700
2005-05-17,56.5100,57.2400,56.5100,57.0700,205700
2005-05-16,56.4100,56.9900,56.4000,56.9400,250600
2005-05-13,57.0000,57.0500,56.1200,56.4100,243100
2005-05-12,57.3500,57.3900,56.5000,56.9000,250300
2005-05-11,57.3500,57.6400,56.6900,57.5200,230100
2005-05-10,57.2300,57.5000,56.7800,57.2500,194600
2005-05-09,56.6500,57.4700,56.5700,57.4700,247900
2005-05-06,56.8500,56.8500,55.6000,56.6500,352900
2005-05-05,55.9700,57.0000,55.8700,57.0000,298900
2005-05-04,55.8000,55.9800,55.3700,55.9700,262200
2005-05-03,55.5300,55.8300,55.4400,55.8000,192100
2005-05-02,55.3900,55.6900,54.7000,55.6800,231200
2005-04-29,55.2000,55.4900,54.7900,55.3900,317200
2005-04-28,55.1000,55.2500,54.7000,55.0300,163500
2005-04-27,54.2800,55.2500,53.9000,55.0600,673900
2005-04-26,54.1000,54.5000,54.0600,54.2800,348800
2005-04-25,53.4000,54.3000,53.3400,53.9500,684300
2005-04-22,53.5000,53.9600,53.2200,53.6500,489900
2005-04-21,53.1200,53.6200,52.8300,53.4100,167500
2005-04-20,52.6000,53.2400,52.4500,53.1200,290100
2005-04-19,52.9500,53.5200,52.9000,53.1000,285200
2005-04-18,53.4300,53.4700,52.7300,53.1500,253600
2005-04-15,52.9800,53.2500,52.6700,53.0300,217300
2005-04-14,53.4500,53.4600,52.6900,52.8700,617300
2005-04-13,53.6000,53.8000,53.2400,53.4500,312900
2005-04-12,52.9300,53.7200,52.7000,53.6400,299500
2005-04-11,53.3200,53.3200,52.8600,52.9300,152400
2005-04-08,53.3000,53.4500,52.9100,53.0800,198400
2005-04-07,53.0000,53.2100,52.8600,53.1900,224500
2005-04-06,53.0000,53.3400,52.6100,53.0300,300800
2005-04-05,53.0000,53.0000,52.3800,52.9000,264200
2005-04-04,52.9600,53.1600,52.3400,53.0000,415500
2005-04-01,54.2500,54.3800,52.7200,52.9600,585900
2005-03-31,54.8000,54.8600,53.7400,53.9000,576500
2005-03-30,52.8100,54.0500,52.8100,54.0500,345900
2005-03-29,52.7000,53.1000,52.5300,52.9100,284300
2005-03-28,53.2500,53.2800,52.3800,52.3900,302500
2005-03-24,52.9900,53.9700,52.8800,53.0400,285400
2005-03-23,53.3300,53.3300,52.2500,52.8200,409200
2005-03-22,54.2500,54.9400,53.1900,53.4300,477100
2005-03-21,54.0400,54.2000,53.4500,54.0200,277300
2005-03-18,55.1500,55.2600,54.0400,54.0400,314800
2005-03-17,54.6000,55.2200,54.6000,55.1000,260900
2005-03-16,54.7100,54.9600,54.0300,54.4500,328600
2005-03-15,54.8500,55.3500,54.5000,54.7000,351800
2005-03-14,53.7500,54.6000,53.5800,54.6000,219600
2005-03-11,53.8300,53.9700,53.4800,53.7000,255900
2005-03-10,53.7800,54.4500,53.3000,54.1300,276000
2005-03-09,54.9900,54.9900,53.3600,53.5300,432300
2005-03-08,55.7200,55.7200,55.1000,55.4900,268100
2005-03-07,55.0800,55.9900,54.9300,55.7100,233000
2005-03-04,54.4500,55.3700,54.3000,55.2100,332700
2005-03-03,53.7800,54.2200,53.7700,54.1000,266700
2005-03-02,53.7600,54.0900,53.5100,53.8200,312700
2005-03-01,53.1100,54.2400,53.1100,54.0000,346100
2005-02-28,53.7700,54.0900,52.8000,53.1100,672200
2005-02-25,53.7500,54.4200,53.7000,54.0000,382800
2005-02-24,53.7500,54.1700,53.2700,53.4500,385100
2005-02-23,55.0000,55.1800,53.9000,53.9000,243400
2005-02-22,56.6000,56.6000,54.4600,54.5800,377700
2005-02-18,56.2900,56.6400,55.7000,56.5900,247300
2005-02-17,56.6500,56.9100,56.4500,56.4900,148500
2005-02-16,56.0600,56.7300,55.6300,56.6000,352600
2005-02-15,56.1000,56.1900,55.9400,56.0600,414500
2005-02-14,56.2000,56.2200,55.8900,56.1200,313000
2005-02-11,55.7500,56.0000,55.4100,56.0000,321600
2005-02-10,55.8000,55.8400,55.4000,55.7000,347300
2005-02-09,55.4500,55.8100,55.4500,55.5700,245500
2005-02-08,55.1200,55.4500,54.8300,55.4500,226800
2005-02-07,55.7500,55.7500,54.8600,54.8800,303900
2005-02-04,55.2000,55.5700,55.1300,55.4000,280200
2005-02-03,54.7000,55.1500,54.4900,54.6100,343600
2005-02-02,53.5800,54.6100,53.2700,54.6100,486500
2005-02-01,53.1000,53.4000,52.6000,53.4000,367600
2005-01-31,52.7000,53.1000,51.8000,52.9800,561800
2005-01-28,52.8100,53.1900,52.4000,52.6900,424800
2005-01-27,52.7500,52.8900,52.2900,52.6000,439600
2005-01-26,52.7000,53.3800,52.5000,52.8000,356600
2005-01-25,54.4000,54.6700,52.4900,52.8500,440900
2005-01-24,55.0900,55.4700,54.1800,54.2500,256700
2005-01-21,55.2700,55.3500,54.8800,54.9700,258700
2005-01-20,55.3000,55.6300,54.7500,55.2600,350700
2005-01-19,55.8500,56.4100,55.2800,55.7000,281500
2005-01-18,54.4500,55.5900,54.1200,55.5900,236800
2005-01-14,54.4500,54.9500,54.2700,54.6000,192600
2005-01-13,53.9800,55.3300,53.8900,54.2000,378900
2005-01-12,54.5800,54.8000,53.1900,53.9800,354000
2005-01-11,55.1000,55.4000,54.2400,54.4500,391800
2005-01-10,55.4500,55.5800,54.9100,55.0100,287000
2005-01-07,56.0500,56.6500,55.3500,55.4600,458400
2005-01-06,54.4000,55.6100,54.3300,55.4100,388600
2005-01-05,56.7500,56.8500,54.0200,54.4000,682600
2005-01-04,57.0500,58.0800,56.8000,56.8200,408000
2005-01-03,57.9000,58.1800,56.9200,57.5000,396800
2004-12-31,58.2400,58.5000,57.4900,57.9900,585300
2004-12-30,58.0700,58.5600,58.0100,58.3900,294600
2004-12-29,58.0800,58.5800,58.0800,58.5300,219400
2004-12-28,57.9100,58.2500,57.9100,58.0800,185800
2004-12-27,57.9900,58.5100,57.6500,58.1500,108200
2004-12-23,58.7000,58.8500,58.0300,58.0300,279100
2004-12-22,58.1900,58.5600,58.1900,58.4000,179300
2004-12-21,57.8000,58.2500,57.7700,58.1800,222500
2004-12-20,58.0900,58.1500,57.4000,57.8000,187200
2004-12-17,57.5600,58.1400,56.6600,57.9000,353000
2004-12-16,58.2000,58.4500,57.5500,57.5500,253000
2004-12-15,58.2000,58.3000,57.5100,58.3000,264700
2004-12-14,58.0900,58.5800,57.7200,57.8000,204900
2004-12-13,59.2800,59.2800,58.0600,58.4900,289700
2004-12-10,58.7600,59.1300,57.9000,58.9400,274900
2004-12-09,57.6000,58.7500,57.2300,58.7500,216800
2004-12-08,57.3000,58.0600,57.1200,57.9100,234600
2004-12-07,58.2400,58.2600,56.8000,56.9600,301300
2004-12-06,57.8000,58.6800,57.5000,58.4000,359700
2004-12-03,57.2500,57.7500,57.2300,57.7500,285400
2004-12-02,57.9800,58.0000,56.6800,56.7000,722300
2004-12-01,56.9600,58.1100,56.5000,57.9800,293700
2004-11-30,55.9000,56.8800,55.3500,56.8800,417800
2004-11-29,56.1000,56.5800,55.9800,56.3000,313700
2004-11-26,56.0800,56.4700,55.9200,56.2200,96200
2004-11-24,55.1100,56.3400,55.1000,56.0800,208800
2004-11-23,54.2000,55.2800,54.0800,55.1000,154300
2004-11-22,54.0200,54.6800,53.9200,54.4300,249100
2004-11-19,54.7700,54.9500,53.8000,53.8000,319900
2004-11-18,55.0800,55.5000,54.0200,54.6400,474800
2004-11-17,56.2500,56.6400,54.7600,54.9900,254600
2004-11-16,57.1000,57.4000,56.2000,56.2200,412000
2004-11-15,56.2900,57.2000,56.1000,57.1000,433300
2004-11-12,54.7000,56.3100,54.6200,56.2900,436600
2004-11-11,53.7500,54.5000,53.5300,54.5000,299200
2004-11-10,53.2500,53.3500,52.9000,53.2700,306900
2004-11-09,53.2900,53.4800,52.9000,53.2500,460600
2004-11-08,53.1000,53.5000,52.5100,53.3700,292600
2004-11-05,55.4400,55.5500,53.1300,53.2400,573400
2004-11-04,55.0000,55.5700,54.9900,55.4400,322000
2004-11-03,55.1600,55.4800,54.6500,54.9400,366400
2004-11-02,54.7800,54.9800,54.5000,54.6500,163500
2004-11-01,54.5500,55.0000,54.3000,54.9600,233100
2004-10-29,54.6400,54.9400,54.3500,54.5500,180700
2004-10-28,53.9500,54.6400,53.9100,54.6400,412900
2004-10-27,53.3700,54.0400,53.3700,54.0400,130400
2004-10-26,52.9000,53.2900,52.8000,53.2100,282400
2004-10-25,53.0200,53.0200,52.5200,52.6700,102700
2004-10-22,53.5400,53.7000,52.8800,52.9500,182100
2004-10-21,52.5400,53.5500,52.4200,53.5500,180500
2004-10-20,52.0000,52.8600,51.8800,52.6500,325800
2004-10-19,53.6000,54.0700,52.6500,52.6500,317900
2004-10-18,53.1300,53.8600,53.0100,53.5000,176600
2004-10-15,52.6000,52.9800,52.5600,52.8800,217400
2004-10-14,51.8000,52.6000,51.6500,52.6000,236600
2004-10-13,52.1600,52.2500,51.5100,51.6600,165700
2004-10-12,51.0000,51.9900,50.8200,51.9700,238000
2004-10-11,51.0800,51.3500,50.8800,51.0000,175600
2004-10-08,50.9500,51.3800,50.9300,51.2100,232900
2004-10-07,51.6900,51.6900,50.7500,50.8300,241700
2004-10-06,51.4000,51.8600,51.4000,51.6900,157200
2004-10-05,51.2000,51.6100,51.1000,51.5300,139500
2004-10-04,51.1300,51.5000,50.9800,51.3000,248900
2004-10-01,50.5800,51.7500,50.5300,50.9800,341700
2004-09-30,50.5500,51.3000,50.5100,51.3000,525100
2004-09-29,50.0000,50.4000,50.0000,50.4000,240200
2004-09-28,50.0000,50.2100,49.7600,50.0000,452300
2004-09-27,50.0300,50.4300,49.7100,49.7900,171100
2004-09-24,50.1500,50.4400,50.0200,50.0200,178300
2004-09-23,49.9700,50.1800,49.8000,50.0000,214900
2004-09-22,50.1000,50.4200,50.0500,50.1200,206300
2004-09-21,50.1400,50.4500,49.8500,50.1000,398100
2004-09-20,50.7000,50.7000,50.1400,50.1400,224100
2004-09-17,50.9700,50.9700,50.4200,50.7000,334600
2004-09-16,49.5500,50.9700,49.5500,50.9700,253400
2004-09-15,49.0000,50.0000,49.0000,49.6700,185900
2004-09-14,50.2500,50.2500,49.2000,49.3000,213600
2004-09-13,50.4600,50.5600,49.9300,50.3900,352900
2004-09-10,50.1100,50.4900,49.9100,50.4800,246600
2004-09-09,51.4500,51.4500,50.5000,50.5100,358300
2004-09-08,51.3000,51.8000,51.2600,51.7500,221400
2004-09-07,50.7400,51.4700,50.4500,51.4700,244100
2004-09-03,50.0400,50.7500,49.9500,50.7000,171400
2004-09-02,50.2400,50.3200,49.9200,50.0400,203100
2004-09-01,50.3200,50.5200,49.8300,50.0400,288700
2004-08-31,50.0000,50.5000,49.9000,50.3200,449900
