timestamp,open,high,low,close,volume
2016-09-15,21.6700,21.9150,21.5400,21.5600,13977533
2016-09-14,21.7100,22.0100,21.4600,21.5500,19026251
2016-09-13,22.1200,22.3200,21.6800,21.8600,17567615
2016-09-12,21.7100,22.6000,21.4500,22.4000,22352063
2016-09-09,22.4800,22.4800,22.1200,22.1200,20099741
2016-09-08,22.8400,23.0000,22.4400,22.6900,32143260
2016-09-07,22.4600,22.7500,22.1700,22.7000,13395226
2016-09-06,22.0300,22.4100,21.7550,22.4000,13720064
2016-09-02,21.8000,22.0400,21.7300,21.9200,7635574
2016-09-01,21.7600,21.7900,21.3050,21.6100,12442338
2016-08-31,21.5000,21.9100,21.4100,21.8500,13213109
2016-08-30,21.8500,21.9500,21.7000,21.9100,9114624
2016-08-29,21.3900,21.8000,21.2300,21.7700,10225439
2016-08-26,21.5900,21.8300,21.3800,21.4700,10852839
2016-08-25,21.7600,21.8600,21.4300,21.5100,12852050
2016-08-24,22.0000,22.1400,21.6900,21.8100,12178978
2016-08-23,21.9600,22.3200,21.9200,22.0900,13163849
2016-08-22,22.0300,22.1650,21.5900,21.9200,12892971
2016-08-19,22.5500,22.6000,22.1900,22.2800,10609926
2016-08-18,22.1500,22.7900,22.0100,22.7100,22879077
2016-08-17,21.7000,21.9700,21.4601,21.7500,16158406
2016-08-16,21.3800,22.0800,21.2700,21.7800,21117862
2016-08-15,21.2700,21.4800,21.2200,21.3000,14321396
2016-08-12,20.9000,21.3900,20.8500,21.0700,13481513
2016-08-11,20.5200,20.9000,20.5200,20.8800,9542194
2016-08-10,20.5900,20.9600,20.4000,20.4600,11984226
2016-08-09,20.7900,20.9900,20.4000,20.4500,9651148
2016-08-08,20.5200,21.0000,20.4800,20.7800,10545887
2016-08-05,20.2000,20.4500,20.1300,20.3600,9250798
2016-08-04,20.0700,20.2500,19.8500,20.1200,9545864
2016-08-03,19.8500,20.1300,19.6252,20.1300,13474511
2016-08-02,19.8100,20.0000,19.4600,19.7900,12871751
2016-08-01,20.0900,20.1500,19.4900,19.5600,18013327
2016-07-29,20.1300,20.3700,19.9500,20.3300,16576051
2016-07-28,20.1300,20.2900,19.9000,20.2200,13433240
2016-07-27,20.8100,20.9200,20.2000,20.2500,17862475
2016-07-26,20.7500,21.1000,20.5800,20.7300,14218691
2016-07-25,21.0900,21.1300,20.8300,20.8600,14155856
2016-07-22,21.0300,21.3700,20.8500,21.2200,24263354
2016-07-21,21.2000,21.6300,20.7600,20.9500,36364224
2016-07-20,21.8100,22.3100,21.5500,22.0900,27585683
2016-07-19,21.7700,22.0000,21.4150,21.9400,19858402
2016-07-18,21.0000,21.9000,20.8600,21.7600,25747100
2016-07-15,21.0300,21.1100,20.7700,21.0300,15260923
2016-07-14,20.3000,21.1100,20.2500,20.9000,32319271
2016-07-13,19.9000,20.2400,19.6700,20.2100,22630722
2016-07-12,19.5000,20.0700,19.4000,19.8100,19345053
2016-07-11,19.0000,19.3500,18.8600,19.2200,21656527
2016-07-08,18.6200,18.7200,18.3500,18.5400,13043354
2016-07-07,18.4100,18.6800,18.1600,18.4000,12946882
2016-07-06,18.1600,18.3100,17.9500,18.2900,16009680
2016-07-05,18.4600,18.5200,18.0000,18.2900,13259628
2016-07-01,18.6800,18.8000,18.5800,18.7000,14653461
2016-06-30,18.5100,18.7300,18.3200,18.7200,16205639
2016-06-29,17.9000,18.7500,17.8500,18.5300,25032121
2016-06-28,17.6900,17.9000,17.3900,17.7100,16837804
2016-06-27,17.6700,17.8200,17.1625,17.4000,21642942
2016-06-24,17.8500,18.4200,17.8500,17.9900,26777141
2016-06-23,18.7100,18.9000,18.5300,18.9000,11072234
2016-06-22,18.8000,18.9200,18.4200,18.5100,13900505
2016-06-21,18.0400,18.9500,18.0300,18.7900,26358058
2016-06-20,18.3200,18.3700,18.0100,18.1000,16449771
2016-06-17,17.7900,18.0400,17.7000,18.0400,16210824
2016-06-16,17.4300,17.6550,17.0900,17.6000,11474089
2016-06-15,17.4500,17.9900,17.3400,17.6500,13433457
2016-06-14,17.2700,17.5800,17.0700,17.4900,11518870
2016-06-13,17.2400,17.7200,17.2100,17.3800,11246593
2016-06-10,17.8500,17.9400,17.4700,17.5100,13505425
2016-06-09,17.9500,18.1300,17.7500,18.0800,12848336
2016-06-08,18.5900,18.6000,18.0750,18.1200,13699963
2016-06-07,18.7000,18.7500,18.4400,18.4600,13279858
2016-06-06,18.1500,18.6300,18.1400,18.5700,17257190
2016-06-03,17.9700,18.1400,17.7500,17.9900,9299649
2016-06-02,17.8200,18.0000,17.7200,17.9600,9285484
2016-06-01,17.8500,18.0600,17.7500,17.9600,12694718
2016-05-31,17.8600,18.2500,17.8500,18.0800,16118659
2016-05-27,17.7800,17.9100,17.4600,17.8500,13028779
2016-05-26,18.0200,18.0700,17.6250,17.9200,17287583
2016-05-25,17.4900,17.9500,17.4700,17.8400,12644395
2016-05-24,17.5000,17.5600,17.1241,17.3200,11439197
2016-05-23,17.5300,17.7300,17.4100,17.4300,11062902
2016-05-20,17.4100,17.8300,17.3200,17.7500,15427438
2016-05-19,16.9300,17.3700,16.8200,17.2600,13079431
2016-05-18,17.6500,17.7200,16.9100,17.0400,17693832
2016-05-17,17.2700,17.9600,17.1199,17.6700,23088229
2016-05-16,17.3400,17.4844,17.0900,17.2200,15454611
2016-05-13,16.9400,17.3700,16.9300,17.1300,11019350
2016-05-12,17.2500,17.3400,16.9150,17.0300,12697709
2016-05-11,17.1200,17.2800,16.8400,17.0600,14618015
2016-05-10,17.0900,17.3900,17.0000,17.1800,13451822
2016-05-09,16.8500,17.0500,16.6300,17.0100,17469566
2016-05-06,16.9900,17.3500,16.8300,16.8500,17011614
2016-05-05,17.4000,17.6900,17.0300,17.1400,14153982
2016-05-04,17.2500,17.4700,16.8500,17.1500,15052521
2016-05-03,17.2800,17.4000,16.9536,17.2600,15163732
2016-05-02,17.7300,17.7600,17.3000,17.5900,12943624
2016-04-29,17.7400,18.0300,17.4300,17.7600,14696810
2016-04-28,18.1000,18.1300,17.5800,17.6600,17475217
2016-04-27,18.0600,18.6800,17.9800,18.2900,20829826
2016-04-26,17.7300,17.9900,17.5450,17.9000,15965928
2016-04-25,18.1000,18.1100,17.4000,17.4900,25534626
2016-04-22,18.2800,18.4100,18.0600,18.1200,18536040
2016-04-21,18.9500,19.0400,18.1000,18.1600,26425584
2016-04-20,19.0100,19.3300,18.6650,19.0000,26853600
2016-04-19,18.6600,19.4000,18.5557,19.1600,26030999
2016-04-18,17.6200,18.5643,17.5000,18.5000,15459552
2016-04-15,18.2900,18.5000,18.0600,18.1600,14088947
2016-04-14,18.7500,18.7500,18.3900,18.5000,13136515
2016-04-13,18.8700,18.8700,18.4300,18.5600,14722034
2016-04-12,17.8900,18.8900,17.7800,18.7600,23879536
2016-04-11,18.0200,18.1300,17.7800,17.7900,11400295
2016-04-08,17.9200,18.1100,17.7600,17.9400,13133216
2016-04-07,17.4900,17.8050,17.4400,17.5300,13617297
2016-04-06,17.2000,17.7300,17.1100,17.6000,17200814
2016-04-05,17.1400,17.3000,16.8400,17.0100,17482242
2016-04-04,17.3200,17.5800,17.0900,17.1900,15161428
2016-04-01,17.4100,17.5150,17.0500,17.3100,19030170
2016-03-31,17.7500,17.9700,17.5100,17.8600,20077434
2016-03-30,17.9400,18.1800,17.8404,17.8600,23307657
2016-03-29,17.5300,17.7700,17.1900,17.6500,19568022
2016-03-28,18.1100,18.1300,17.5900,17.8100,11399796
2016-03-24,17.3600,18.0900,17.0000,18.0900,22243837
2016-03-23,18.4700,18.6300,17.7100,17.7500,21830246
2016-03-22,18.2100,18.6500,18.2100,18.5000,16665205
2016-03-21,18.7100,18.7700,18.1850,18.3600,14000217
2016-03-18,19.2000,19.2000,18.5500,18.7300,29932625
2016-03-17,19.0400,19.1090,18.7800,18.8400,18208515
2016-03-16,18.2200,19.0100,18.2000,18.8900,24480859
2016-03-15,18.5300,18.5600,17.6700,18.0700,17542735
2016-03-14,18.3800,18.8400,18.1900,18.7400,19144684
2016-03-11,18.0500,19.0100,18.0500,18.6200,28249177
2016-03-10,18.1000,18.1000,17.3500,17.7100,29240258
2016-03-09,18.0800,18.5199,17.8800,17.9900,19378343
2016-03-08,18.6300,18.6900,17.8000,17.8000,22804686
2016-03-07,18.5800,18.9250,18.5000,18.7900,26734451
2016-03-04,19.0800,19.3150,18.0700,18.5200,32675459
2016-03-03,18.5800,19.0000,18.3500,18.9000,30058930
2016-03-02,18.0500,18.7000,17.8200,18.6200,25911072
2016-03-01,18.2800,18.3000,17.8100,18.1100,19099128
2016-02-29,17.9800,18.4800,17.8200,18.0900,25543212
2016-02-26,18.1200,18.2100,17.7100,17.7600,19702060
2016-02-25,17.4600,17.9100,17.2300,17.7500,17647005
2016-02-24,16.9600,17.7700,16.7200,17.7100,20355986
2016-02-23,17.8000,17.9000,17.3500,17.4200,19104464
2016-02-22,17.9200,18.1400,17.6500,17.9000,25506017
2016-02-19,17.6100,17.6100,17.0200,17.3700,27372662
2016-02-18,17.7800,17.9500,17.0700,17.8900,38338995
2016-02-17,17.4600,17.6200,16.7700,17.1800,56645890
2016-02-16,15.5400,15.8000,15.3399,15.6200,26738585
2016-02-12,14.2500,14.9700,14.2300,14.9600,21836886
2016-02-11,14.0600,14.5500,13.2600,13.9600,34933640
2016-02-10,14.5600,15.0900,14.0300,14.6000,22829700
2016-02-09,14.6000,15.4000,14.1900,14.6100,26664177
2016-02-08,14.9400,15.1200,13.9900,14.9200,39388171
2016-02-05,15.4300,15.7100,15.0400,15.6600,22063593
2016-02-04,15.7000,16.2000,15.3200,15.6600,31665828
2016-02-03,14.8700,15.6500,14.3100,15.6100,30022860
2016-02-02,14.7600,14.8700,14.4000,14.6500,29440537
2016-02-01,15.9700,16.0500,14.9100,15.1900,39812717
2016-01-29,15.5700,16.4700,15.4800,16.4500,44146920
2016-01-28,15.1700,15.7000,14.8900,15.2900,44743719
2016-01-27,14.6900,15.3000,14.0700,14.2200,39057075
2016-01-26,14.4000,15.1600,14.1000,14.9700,31237898
2016-01-25,15.1400,15.7350,14.1800,14.1900,36423266
2016-01-22,14.9200,15.8200,14.6500,15.3400,62527527
2016-01-21,12.8300,14.6200,12.4700,13.8800,69633213
2016-01-20,12.0500,12.2600,11.2000,12.0100,49781181
2016-01-19,13.1700,13.4150,12.2100,12.5500,34747349
2016-01-15,13.0600,13.5500,12.7800,13.0000,41972644
2016-01-14,13.0600,14.0500,12.9500,13.9800,37315001
2016-01-13,13.8100,14.0900,12.7500,12.9500,41765424
2016-01-12,14.3100,14.6100,12.9300,13.6000,46909328
2016-01-11,14.8700,14.9200,13.9000,14.1600,31358726
2016-01-08,14.5200,15.0500,14.1600,14.7700,29609095
2016-01-07,14.4600,14.8632,14.1300,14.2500,27834980
2016-01-06,15.1600,15.2800,14.6200,14.7700,28458112
2016-01-05,15.3500,15.6500,14.9900,15.5800,29111654
2016-01-04,14.8900,15.5000,14.8300,15.2700,33639538
2015-12-31,14.4000,15.0450,14.3950,14.9200,30261492
2015-12-30,14.6000,15.1500,14.4700,14.5400,35197457
2015-12-29,15.4700,15.7500,14.9100,15.1000,31514554
2015-12-28,15.7900,15.8300,15.1600,15.2600,28994856
2015-12-24,16.3600,16.6600,15.9210,16.0800,16650569
2015-12-23,15.5700,16.5900,15.5200,16.4100,49425580
2015-12-22,15.0300,15.9200,15.0300,15.3200,34628514
2015-12-21,15.0700,15.1800,14.2200,15.1400,42252749
2015-12-18,15.3700,15.6018,15.0100,15.1400,59346326
2015-12-17,15.8600,15.9400,15.1100,15.3700,42606067
2015-12-16,15.7300,16.2200,15.6400,15.9400,41547417
2015-12-15,16.1000,16.4700,15.8100,15.8400,46945298
2015-12-14,16.3100,16.4850,15.5000,16.0000,70667767
2015-12-11,16.4800,17.0800,16.0300,16.6600,85326140
2015-12-10,16.5500,17.4500,16.5000,17.0100,77748798
2015-12-09,16.0300,17.3500,15.9000,16.8100,196318067
2015-12-08,15.2900,16.1600,15.0600,15.7200,158874323
2015-12-07,15.6600,16.5900,15.1300,16.4200,137140540
2015-12-04,18.9100,19.0000,16.5600,16.8200,153007861
2015-12-03,20.6100,20.6600,19.1400,19.2600,73698717
2015-12-02,22.1800,22.1900,20.3900,20.6600,67547882
2015-12-01,23.6000,23.6200,22.3600,22.4200,29352781
2015-11-30,23.8200,23.9900,23.5100,23.5700,21282258
2015-11-27,23.9800,24.0900,23.8000,23.8700,7419657
2015-11-25,24.3000,24.6199,24.0000,24.1000,15937218
2015-11-24,23.6900,24.4300,23.6200,24.4100,24221303
2015-11-23,23.4800,24.0900,23.2750,23.6700,17787192
2015-11-20,23.7000,23.9100,23.3500,23.3900,19739565
2015-11-19,24.2000,24.3100,23.4600,23.6600,16080744
2015-11-18,23.4800,24.3300,23.4700,24.3000,25327963
2015-11-17,24.0500,24.0700,23.1100,23.3600,18029378
2015-11-16,23.3500,24.0650,23.3050,24.0300,20675466
2015-11-13,23.4500,23.8100,22.5700,23.3500,26396684
2015-11-12,24.1500,24.1500,23.3900,23.4600,26240466
2015-11-11,25.4100,25.4800,24.2300,24.4000,24793094
2015-11-10,25.5500,25.7554,25.3100,25.4500,13289026
2015-11-09,26.1400,26.3000,25.4000,25.5600,15609620
2015-11-06,25.6600,26.0900,25.2000,26.0600,23292500
2015-11-05,26.8000,27.0000,25.5700,25.9100,22999724
2015-11-04,27.5200,27.6400,26.4500,26.8100,22765959
2015-11-03,26.6600,27.7800,26.4300,27.5100,20128743
2015-11-02,26.3600,27.1200,26.2800,26.6200,26267245
2015-10-30,27.3400,27.4899,26.6000,27.3500,19809227
2015-10-29,27.2500,27.5500,27.0700,27.2000,15676753
2015-10-28,27.3500,27.8000,27.2700,27.7400,23595923
2015-10-27,27.3000,27.5200,26.9600,27.2800,28012721
2015-10-26,28.0700,28.5400,27.4800,27.5600,41037486
2015-10-23,29.7100,29.7500,28.9600,29.2300,19729339
2015-10-22,29.6400,30.3200,28.9200,29.7500,42027840
2015-10-21,31.9400,32.2000,31.3100,31.4200,12096133
2015-10-20,31.5000,32.0400,31.3200,31.9300,9148107
2015-10-19,31.6800,32.1100,31.1350,31.7200,11211210
2015-10-16,32.5700,32.7900,31.7800,32.2100,9741788
2015-10-15,31.8600,32.3200,31.1810,32.2300,8701456
2015-10-14,31.4200,31.8100,31.1900,31.7300,10164928
2015-10-13,32.0300,32.2800,31.4500,31.4800,11646833
2015-10-12,32.4300,32.4800,31.8050,32.2900,10832410
2015-10-09,32.7800,32.8700,32.0600,32.3500,11714216
2015-10-08,32.1500,32.8900,31.7900,32.6800,13559612
2015-10-07,32.0400,32.7400,31.5200,32.1400,20813227
2015-10-06,30.9900,31.8450,30.9300,31.7800,16969489
2015-10-05,30.0100,31.0900,29.9500,30.9500,20112407
2015-10-02,27.8900,29.6400,27.7600,29.6300,21980564
2015-10-01,28.2200,28.4200,27.6900,28.1300,17190227
2015-09-30,26.9700,27.7300,26.4533,27.6800,27917945
2015-09-29,27.6300,27.8100,25.8100,26.1600,31527757
2015-09-28,29.1700,29.2600,27.5400,27.5500,21179992
2015-09-25,29.6100,29.6800,29.1150,29.4200,13194842
2015-09-24,29.0100,29.3900,28.3600,29.3400,24926490
2015-09-23,30.1800,30.2500,29.0500,29.0600,13009847
2015-09-22,30.3100,30.6350,29.9500,30.1100,9836919
2015-09-21,30.5100,30.8700,30.3431,30.6700,9635439
2015-09-18,30.4100,30.8800,30.3000,30.3800,30589803
2015-09-17,30.7500,31.2800,30.5600,30.8300,15865728
2015-09-16,30.3800,30.7850,30.3100,30.6900,14039416
2015-09-15,29.8600,30.2200,29.8600,30.1900,10595434
2015-09-14,29.9900,30.1700,29.7000,29.8600,9674122
2015-09-11,30.2600,30.3000,29.8100,30.1000,13886271
2015-09-10,30.7400,30.9300,30.3350,30.5000,11383046
2015-09-09,31.3400,31.5300,30.6000,30.6400,11298645
2015-09-08,31.0400,31.2100,30.6610,31.0900,13803613
2015-09-04,30.7800,31.0300,30.6000,30.7700,12082506
2015-09-03,31.4700,31.7900,30.9100,31.0800,12123136
2015-09-02,31.6500,31.7700,30.7501,31.3100,13793525
2015-09-01,31.7300,32.0900,31.0700,31.3900,16998865
2015-08-31,32.3500,32.8299,31.7250,32.4100,19082558
2015-08-28,32.0000,33.0700,32.0000,32.6300,16667980
2015-08-27,31.4500,32.1700,31.1000,32.0000,18990105
2015-08-26,30.2700,30.9100,29.8600,30.7900,16885455
2015-08-25,31.5000,31.5400,29.9300,29.9300,17598939
2015-08-24,29.5500,31.4450,28.5000,30.2800,21735483
2015-08-21,32.5000,32.7500,31.7900,31.7900,17683377
2015-08-20,33.3500,33.4900,32.6900,32.6900,13786249
2015-08-19,33.8100,33.9800,33.1700,33.5800,13184361
2015-08-18,34.4300,34.4400,33.7100,33.9400,11529230
2015-08-17,34.0100,34.8100,33.9600,34.3600,15873007
2015-08-14,34.2600,34.3000,33.8500,33.9600,17777147
2015-08-13,33.8100,33.8700,32.9700,33.1400,11529656
2015-08-12,32.5900,34.0600,32.5900,33.8500,21248285
2015-08-11,32.2800,32.9500,32.0600,32.8900,15593028
2015-08-10,32.2300,32.6200,32.1500,32.5000,16658346
2015-08-07,32.5300,32.8200,32.0600,32.1400,13378192
2015-08-06,32.0100,32.7400,31.0900,32.6900,24380274
2015-08-05,33.7800,34.0900,32.1900,32.2400,25079520
2015-08-04,33.8900,34.0200,33.4500,33.6600,12619264
2015-08-03,34.3500,34.3800,33.7100,33.7500,19062362
2015-07-31,34.8700,35.1492,34.5738,34.6400,14217882
2015-07-30,35.2700,35.3900,34.8900,35.0300,12778464
2015-07-29,34.9000,35.2800,34.5900,35.2400,19895320
2015-07-28,35.5100,35.9200,35.1300,35.5700,17219700
2015-07-27,34.6500,35.4100,34.1200,35.2200,18827745
2015-07-24,34.9700,35.2600,34.7600,34.8500,13053118
2015-07-23,35.3100,35.5000,34.6500,34.9500,16306965
2015-07-22,35.7200,35.8300,35.2500,35.3600,15380278
2015-07-21,36.2400,36.2400,35.5600,35.8400,17692929
2015-07-20,36.8800,36.8900,36.2500,36.3000,12922580
2015-07-17,37.2100,37.2500,36.4500,36.8900,13944494
2015-07-16,37.8400,38.0200,37.2400,37.4000,13587632
2015-07-15,37.9000,38.2200,37.4800,37.5800,10426813
2015-07-14,37.8700,38.3900,37.8000,38.0200,10260473
2015-07-13,38.2800,38.5750,38.0410,38.1900,10243343
2015-07-10,37.6500,38.1700,37.6100,38.0900,8792292
2015-07-09,37.5400,37.9150,37.4800,37.5000,9087113
2015-07-08,37.6600,37.8800,37.1600,37.3000,10496651
2015-07-07,37.5400,37.8373,37.1000,37.7400,12952774
2015-07-06,37.6200,37.9000,37.1900,37.5000,9553625
2015-07-02,38.4300,38.5000,37.9175,38.0300,8738957
2015-07-01,38.4500,38.5200,37.7400,37.9800,10625002
2015-06-30,38.6200,38.7000,38.3500,38.3900,10812448
2015-06-29,38.7400,39.1100,38.3300,38.3600,12289459
2015-06-26,38.8800,39.3000,38.5600,38.9600,35917456
2015-06-25,39.5000,39.6000,38.9200,38.9800,9188066
2015-06-24,39.4200,39.6800,39.2500,39.4500,10459509
2015-06-23,39.7100,39.8050,39.3600,39.4300,10056158
2015-06-22,39.8000,40.2800,39.5400,39.6500,15373735
2015-06-19,39.9100,39.9600,39.5100,39.5400,16516543
2015-06-18,39.6400,40.2500,39.4400,40.0800,15194186
2015-06-17,39.6800,39.7400,39.2300,39.5200,12392979
2015-06-16,39.4600,39.7084,39.1000,39.4900,11661004
2015-06-15,38.3900,39.6050,38.3900,39.3600,15535631
2015-06-12,38.9100,39.4200,38.3300,38.9200,27761565
2015-06-11,40.1700,40.1800,39.7500,39.7800,11938190
2015-06-10,40.4900,40.5200,40.1600,40.2300,8036629
2015-06-09,40.0600,40.3950,40.0200,40.2400,7012171
2015-06-08,40.2400,40.6900,40.1250,40.2000,6453253
2015-06-05,40.0800,40.7600,39.7700,40.4000,12104285
2015-06-04,40.6000,40.7900,40.0900,40.1000,14621440
2015-06-03,41.1900,41.1900,40.7450,40.8700,9184373
2015-06-02,41.3300,41.4253,40.9200,41.2900,8267243
2015-06-01,41.3700,41.4700,41.1200,41.2900,8953575
2015-05-29,41.4800,41.7350,41.4150,41.4900,9531554
2015-05-28,41.8100,41.8400,41.5100,41.6200,9250265
2015-05-27,42.0200,42.1410,41.8100,41.9900,8585350
2015-05-26,42.5000,42.5000,41.9400,42.0900,7409404
2015-05-22,42.3500,42.8600,42.2500,42.6900,5626848
2015-05-21,42.7200,42.8800,42.5000,42.6600,5861859
2015-05-20,42.8700,42.8700,42.3800,42.5900,6005046
2015-05-19,42.7200,42.9900,42.6400,42.8600,5859306
2015-05-18,42.6300,42.9100,42.5000,42.8300,6951614
2015-05-15,42.3100,42.6500,42.2200,42.6200,9122088
2015-05-14,42.2700,42.5000,42.0700,42.1400,6944006
2015-05-13,42.8400,42.9100,41.9400,42.1600,11285889
2015-05-12,42.4900,42.8300,42.2700,42.7000,7106677
2015-05-11,42.9900,43.0000,42.4300,42.6400,5453390
2015-05-08,42.8400,43.0600,42.7200,43.0300,6879070
2015-05-07,42.5200,43.0300,42.3000,42.6600,7628846
2015-05-06,42.8100,42.9400,42.5100,42.6700,6358288
2015-05-05,42.9600,42.9900,42.5700,42.6500,5769883
2015-05-04,43.2400,43.3400,42.8100,42.8300,6315488
2015-05-01,43.0100,43.1500,42.7500,43.1300,6668314
2015-04-30,43.1700,43.1900,42.7200,42.9500,9123854
2015-04-29,43.1500,43.2200,42.7700,43.0700,9974206
2015-04-28,43.6000,43.7000,43.0800,43.2000,10310600
2015-04-27,44.4500,44.5200,43.9100,44.1100,8314825
2015-04-24,44.7100,44.7100,44.2100,44.3400,6702770
2015-04-23,44.1500,44.6700,44.1000,44.5700,11688281
2015-04-22,43.7600,44.2000,43.4000,44.0700,7393210
2015-04-21,43.7600,44.0480,43.5600,43.6100,7973127
2015-04-20,44.0200,44.4000,43.4900,43.7100,11344771
2015-04-17,43.4000,44.0000,43.3200,43.9000,13205087
2015-04-16,43.3200,44.0900,43.0250,43.6800,15156208
2015-04-15,43.0400,43.5100,43.0400,43.4300,12075816
2015-04-14,42.9700,43.1000,42.8400,43.0100,8755773
2015-04-13,42.9200,43.1050,42.8400,42.9800,10172180
2015-04-10,42.3600,42.9500,42.2500,42.9300,12245002
2015-04-09,41.9600,42.3500,41.9200,42.3400,7730070
2015-04-08,41.8100,42.3800,41.7550,42.0500,7602880
2015-04-07,41.9800,42.2100,41.8860,41.9900,6913033
2015-04-06,41.7100,42.1500,41.5900,41.9700,5481949
2015-04-02,41.8100,42.0000,41.5633,41.7200,6200287
2015-04-01,42.4500,42.4500,41.8600,41.9200,8302160
2015-03-31,41.8800,42.2850,41.7200,42.0600,10712741
2015-03-30,41.9600,42.2100,41.7650,42.0700,11577822
2015-03-27,41.2100,41.5800,41.1200,41.2700,7024996
2015-03-26,41.5000,41.5900,41.1000,41.2800,6586581
2015-03-25,41.5000,41.6800,41.1200,41.1300,9227718
2015-03-24,42.2100,42.2500,41.2000,41.2200,9419634
2015-03-23,42.0200,42.3000,41.7500,42.1500,8866221
2015-03-20,41.5200,42.1200,41.4900,42.1200,21224803
2015-03-19,41.4800,41.6600,41.2647,41.5300,8100076
2015-03-18,40.9800,41.8200,40.7700,41.5600,12008989
2015-03-17,40.6100,40.8800,40.2700,40.8300,10133121
2015-03-16,39.7800,40.7550,39.7200,40.6200,11276998
2015-03-13,39.5400,39.9553,39.4500,39.9200,8328740
2015-03-12,39.9300,39.9300,39.5600,39.7700,7540809
2015-03-11,40.0200,40.1000,39.7000,39.8100,8401197
2015-03-10,39.8500,40.2500,39.6800,40.0900,9492568
2015-03-09,40.3100,40.5300,40.0300,40.0900,9103781
2015-03-06,40.6400,40.7600,40.2500,40.4100,8754933
2015-03-05,40.9300,41.1900,40.7850,40.8400,5595075
2015-03-04,41.0100,41.0700,40.6900,41.0400,7788148
2015-03-03,40.9500,41.2000,40.5250,41.0900,7825867
2015-03-02,41.0200,41.2800,40.7700,40.8300,10910889
2015-02-27,41.2300,41.3700,40.8100,41.0100,10644276
2015-02-26,42.0000,42.0300,41.0150,41.2200,10868708
2015-02-25,42.1700,42.3100,42.0200,42.1100,7227005
2015-02-24,42.0300,42.3300,41.8600,42.1700,7879355
2015-02-23,41.7200,42.0300,41.6200,42.0300,7653290
2015-02-20,41.8800,42.0250,41.5800,41.8700,9709644
2015-02-19,41.7700,42.1300,41.7700,42.0100,7892556
2015-02-18,41.8400,42.2200,41.8000,42.1800,7872355
2015-02-17,41.9800,42.2500,41.7600,42.1000,9040631
2015-02-13,41.9200,41.9900,41.7000,41.9700,8533143
2015-02-12,41.5600,41.8200,41.3350,41.7600,8276879
2015-02-11,41.3800,41.6500,41.0000,41.2100,8115049
2015-02-10,41.3000,41.5800,41.0000,41.5500,7945548
2015-02-09,41.4300,41.6000,40.9850,41.2000,8191661
2015-02-06,41.6500,41.7400,41.2850,41.4100,8198985
2015-02-05,41.3000,41.5900,41.0800,41.4900,9426325
2015-02-04,41.2600,41.3300,40.7000,40.8000,12784393
2015-02-03,41.9100,41.9700,41.1700,41.4800,15759897
2015-02-02,41.3600,41.6900,40.3409,41.6200,13584444
2015-01-30,40.3200,41.5200,40.2000,41.0500,14652662
2015-01-29,41.0100,41.0300,39.9500,40.7100,14249676
2015-01-28,42.4700,42.5000,41.2100,41.3600,14269156
2015-01-27,42.1700,42.5000,42.1500,42.4300,9409799
2015-01-26,42.5900,42.6500,42.0100,42.2700,9304698
2015-01-23,42.5000,42.5400,41.9700,42.2700,11256224
2015-01-22,42.3800,42.9300,41.7100,42.0800,16915090
2015-01-21,41.9500,42.1800,41.8200,42.0000,10653602
2015-01-20,41.7900,41.9100,41.2500,41.8200,8765894
2015-01-16,40.8600,41.5800,40.7200,41.5300,8760796
2015-01-15,41.5900,41.7100,40.6000,40.7700,10391791
2015-01-14,40.4300,41.2800,40.2174,41.2200,13329471
2015-01-13,41.6100,41.9243,40.5700,40.8900,14166540
2015-01-12,41.6000,42.0000,41.1500,41.6100,12522465
2015-01-09,42.4100,42.5000,41.5300,41.8100,10211911
2015-01-08,41.5400,42.6000,41.4700,42.3400,15449343
2015-01-07,41.0800,41.6500,40.9700,41.3700,12044789
2015-01-06,41.2500,41.5500,40.2200,40.8300,20022186
2015-01-05,42.3200,42.6900,41.4200,41.6500,15811108
2015-01-02,42.4400,42.8700,42.2700,42.8100,8662289
2014-12-31,42.6400,42.8800,42.2100,42.3100,8255656
2014-12-30,43.0000,43.1789,42.4350,42.5000,10105903
2014-12-29,42.6900,43.1800,42.6000,43.0100,13006005
2014-12-26,42.0600,42.8050,42.0401,42.7000,11263485
2014-12-24,41.8900,42.0900,41.6700,42.0100,5083674
2014-12-23,41.8300,41.9700,41.6200,41.9100,12496691
2014-12-22,40.5900,41.5750,40.5000,41.5500,16284328
2014-12-19,40.9500,41.7500,40.6900,41.6300,52574885
2014-12-18,40.5600,40.7500,39.5600,40.5600,21714624
2014-12-17,38.4300,39.9900,38.3600,39.8900,23025344
2014-12-16,37.8700,39.0900,37.0600,38.0700,27582782
2014-12-15,39.3700,39.8500,38.1000,38.2800,24830527
2014-12-12,39.2900,39.8600,38.8750,39.1700,21664248
2014-12-11,39.5200,40.2200,39.5200,39.8800,24180791
2014-12-10,40.2200,40.2300,39.2150,39.4400,27680874
2014-12-09,39.5500,40.7900,39.4200,40.6500,27808798
2014-12-08,40.9800,41.0800,39.5000,39.8400,31482966
2014-12-05,41.9100,41.9100,41.0800,41.1200,37490766
2014-12-04,41.5600,41.8000,41.0101,41.4600,39227370
2014-12-03,41.6700,42.1600,41.5000,41.8300,58148454
2014-12-02,40.8200,41.8000,40.5400,41.6200,32261702
