time,open,high,low,close,volume
2021-09-28 14:20:00,95.78,96.08,95.78,96.05,16343
2021-09-28 14:15:00,95.65,95.7323,95.515,95.72,19879
2021-09-28 14:10:00,95.55,95.68,95.49,95.65,13797
2021-09-28 14:05:00,95.6,95.715,95.52,95.54,24860
2021-09-28 14:00:00,95.6,95.7299,95.585,95.6,14329
2021-09-28 13:55:00,95.61,95.6518,95.56,95.6,13714
2021-09-28 13:50:00,95.56,95.65,95.47,95.63,23881
2021-09-28 13:45:00,95.68,95.795,95.47,95.6,13001
2021-09-28 13:40:00,95.495,95.6849,95.46,95.64,14383
2021-09-28 13:35:00,95.56,95.59,95.46,95.515,17625
2021-09-28 13:30:00,95.62,95.63,95.52,95.55,7889
2021-09-28 13:25:00,95.57,95.62,95.57,95.58,6468
2021-09-28 13:20:00,95.525,95.65,95.525,95.53,4584
2021-09-28 13:15:00,95.61,95.61,95.47,95.53,10774
2021-09-28 13:10:00,95.41,95.63,95.3,95.59,6630
2021-09-28 13:05:00,95.45,95.59,95.42,95.42,12197
2021-09-28 13:00:00,95.23,95.51,95.2,95.46,32991
2021-09-28 12:55:00,95.19,95.31,95.15,95.23,29146
2021-09-28 12:50:00,95.43,95.43,95.17,95.22,28808
2021-09-28 12:45:00,95.58,95.62,95.42,95.4392,35282
2021-09-28 12:40:00,95.78,95.78,95.555,95.59,16037
2021-09-28 12:35:00,95.67,95.78,95.63,95.78,15494
2021-09-28 12:30:00,95.81,95.86,95.68,95.6843,20116
2021-09-28 12:25:00,95.9715,95.99,95.76,95.79,29435
2021-09-28 12:20:00,95.8079,96.1,95.77,96.03,29918
2021-09-28 12:15:00,95.56,95.84,95.53,95.8,15548
2021-09-28 12:10:00,95.66,95.66,95.53,95.57,20071
2021-09-28 12:05:00,95.96,95.96,95.65,95.65,9043
2021-09-28 12:00:00,96.01,96.04,95.91,96.0,16136
2021-09-28 11:55:00,96.19,96.19,95.94,96.03,22659
2021-09-28 11:50:00,96.38,96.385,96.18,96.24,17209
2021-09-28 11:45:00,96.41,96.49,96.36,96.36,29266
2021-09-28 11:40:00,96.36,96.43,96.27,96.39,42308
2021-09-28 11:35:00,96.32,96.44,96.23,96.34,33896
2021-09-28 11:30:00,96.42,96.48,96.28,96.39,14655
2021-09-28 11:25:00,96.49,96.57,96.43,96.45,13778
2021-09-28 11:20:00,96.59,96.59,96.31,96.51,13853
2021-09-28 11:15:00,96.86,96.9,96.5461,96.59,11271
2021-09-28 11:10:00,97.13,97.24,96.89,96.89,14304
2021-09-28 11:05:00,97.32,97.35,97.11,97.12,37288
2021-09-28 11:00:00,97.35,97.44,97.13,97.3,26528
2021-09-28 10:55:00,97.35,97.54,97.24,97.35,12806
2021-09-28 10:50:00,97.26,97.37,97.13,97.345,14073
2021-09-28 10:45:00,97.25,97.3,97.0,97.29,12431
2021-09-28 10:40:00,96.95,97.4,96.84,97.3,11157
2021-09-28 10:35:00,97.03,97.09,96.91,97.07,17624
2021-09-28 10:30:00,96.99,97.09,96.77,96.96,10168
2021-09-28 10:25:00,96.86,97.11,96.67,97.11,16036
2021-09-28 10:20:00,97.06,97.06,96.67,96.88,17523
2021-09-28 10:15:00,97.2,97.2,96.96,97.06,25112
2021-09-28 10:10:00,97.46,97.57,97.18,97.21,29522
2021-09-28 10:05:00,97.75,97.83,97.48,97.48,28963
2021-09-28 10:00:00,97.75,98.14,97.6807,97.85,16090
2021-09-28 09:55:00,98.41,98.41,97.89,97.89,44643
2021-09-28 09:50:00,98.51,98.56,98.23,98.44,18516
2021-09-28 09:45:00,98.45,98.82,98.17,98.54,11792
2021-09-28 09:40:00,98.82,98.8313,98.34,98.39,16233
2021-09-28 09:35:00,98.21,98.7,98.03,98.54,31054
2021-09-27 19:20:00,99.48,99.48,99.48,99.48,114
2021-09-27 19:05:00,98.36,99.1,97.0,99.1,3014
2021-09-27 16:05:00,99.5,99.5,99.5,99.5,11270
2021-09-27 16:00:00,99.39,99.51,99.34,99.51,169528
2021-09-27 15:55:00,99.51,99.51,99.34,99.385,78817
2021-09-27 15:50:00,99.68,99.69,99.54,99.55,58168
2021-09-27 15:45:00,99.75,99.77,99.63,99.685,60585
2021-09-27 15:40:00,99.8,99.83,99.7,99.75,55464
2021-09-27 15:35:00,99.75,99.83,99.72,99.805,58770
2021-09-27 15:30:00,99.78,99.8,99.61,99.74,48287
2021-09-27 15:25:00,99.535,99.77,99.525,99.77,57635
2021-09-27 15:20:00,99.45,99.535,99.43,99.535,27023
2021-09-27 15:15:00,99.5,99.52,99.46,99.48,18486
2021-09-27 15:10:00,99.47,99.555,99.42,99.53,12371
2021-09-27 15:05:00,99.5,99.51,99.38,99.49,13382
2021-09-27 15:00:00,99.48,99.59,99.4,99.51,25424
2021-09-27 14:55:00,99.44,99.53,99.425,99.465,23318
2021-09-27 14:50:00,99.435,99.48,99.4,99.43,21178
2021-09-27 14:45:00,99.39,99.49,99.39,99.44,14489
2021-09-27 14:40:00,99.56,99.6,99.48,99.48,11729
2021-09-27 14:35:00,99.5,99.63,99.43,99.59,13470
2021-09-27 14:30:00,99.49,99.52,99.41,99.5,12669
2021-09-27 14:25:00,99.61,99.61,99.5,99.51,12302
2021-09-27 14:20:00,99.61,99.65,99.55,99.6233,11623
2021-09-27 14:15:00,99.54,99.6,99.46,99.6,11043
2021-09-27 14:10:00,99.48,99.53,99.46,99.53,8844
2021-09-27 14:05:00,99.41,99.46,99.35,99.45,9504
2021-09-27 14:00:00,99.27,99.51,99.24,99.41,32811
2021-09-27 13:55:00,99.32,99.34,99.275,99.28,11047
2021-09-27 13:50:00,99.192,99.345,99.192,99.32,13169
2021-09-27 13:45:00,99.27,99.325,99.22,99.2526,8128
2021-09-27 13:40:00,99.23,99.295,99.19,99.25,14851
2021-09-27 13:35:00,99.34,99.34,99.24,99.24,10225
2021-09-27 13:30:00,99.355,99.37,99.25,99.37,15837
2021-09-27 13:25:00,99.58,99.58,99.381,99.42,8772
2021-09-27 13:20:00,99.6,99.63,99.55,99.57,7900
2021-09-27 13:15:00,99.55,99.7,99.52,99.6,21007
2021-09-27 13:10:00,99.62,99.63,99.5,99.52,11291
2021-09-27 13:05:00,99.62,99.68,99.58,99.66,14118
2021-09-27 13:00:00,99.67,99.77,99.61,99.62,14130
2021-09-27 12:55:00,99.79,99.825,99.7,99.7,8705
2021-09-27 12:50:00,99.86,99.9,99.79,99.84,19294
2021-09-27 12:45:00,99.89,99.97,99.87,99.88,14044
2021-09-27 12:40:00,99.82,99.98,99.791,99.9,54222
2021-09-27 12:35:00,99.76,99.83,99.71,99.82,18381
2021-09-27 12:30:00,99.81,99.84,99.73,99.76,9218
2021-09-27 12:25:00,99.79,99.82,99.7,99.79,15627
2021-09-27 12:20:00,99.75,99.8,99.74,99.77,14313
2021-09-27 12:15:00,99.67,99.77,99.66,99.765,18577
2021-09-27 12:10:00,99.72,99.745,99.67,99.67,12413
2021-09-27 12:05:00,99.55,99.745,99.52,99.725,12898
2021-09-27 12:00:00,99.6,99.6,99.48,99.585,12532
2021-09-27 11:55:00,99.72,99.72,99.56,99.61,11868
2021-09-27 11:50:00,99.75,99.86,99.66,99.76,22071
2021-09-27 11:45:00,99.76,99.81,99.69,99.75,13752
2021-09-27 11:40:00,99.78,99.81,99.72,99.755,16972
2021-09-27 11:35:00,99.71,99.76,99.58,99.75,30798
2021-09-27 11:30:00,99.67,99.72,99.54,99.72,30772
2021-09-27 11:25:00,99.61,99.67,99.56,99.655,13426
2021-09-27 11:20:00,99.42,99.61,99.42,99.6,15243
2021-09-27 11:15:00,99.185,99.44,99.1,99.42,11488
2021-09-27 11:10:00,99.21,99.33,99.189,99.19,13307
2021-09-27 11:05:00,99.18,99.23,99.1,99.21,14870
2021-09-27 11:00:00,99.09,99.17,99.01,99.15,15853
2021-09-27 10:55:00,99.24,99.24,99.08,99.12,10557
2021-09-27 10:50:00,99.365,99.5,99.1871,99.23,30579
2021-09-27 10:45:00,99.34,99.48,99.3,99.37,16203
2021-09-27 10:40:00,99.26,99.34,99.21,99.34,21356
2021-09-27 10:35:00,99.2,99.36,99.105,99.2443,21176
2021-09-27 10:30:00,99.4,99.4,98.99,99.16,23696
2021-09-27 10:25:00,99.39,99.65,99.36,99.405,22687
2021-09-27 10:20:00,99.57,99.65,99.355,99.41,21393
2021-09-27 10:15:00,99.4,99.63,99.39,99.55,29234
2021-09-27 10:10:00,99.24,99.45,99.18,99.43,15680
2021-09-27 10:05:00,99.11,99.395,99.05,99.27,24780
2021-09-27 10:00:00,98.97,99.19,98.93,99.1,25062
2021-09-27 09:55:00,98.84,99.01,98.7,98.955,24802
2021-09-27 09:50:00,99.04,99.11,98.67,98.87,22991
2021-09-27 09:45:00,98.81,99.2,98.53,98.99,39263
2021-09-27 09:40:00,98.72,99.07,98.7,98.77,27941
2021-09-27 09:35:00,99.14,99.305,98.2,98.67,43819
2021-09-24 18:55:00,99.0,99.0,99.0,99.0,200
2021-09-24 16:05:00,99.96,99.96,99.96,99.96,19354
2021-09-24 16:00:00,100.055,100.09,99.93,99.95,213143
2021-09-24 15:55:00,100.31,100.31,99.99,100.07,135542
2021-09-24 15:50:00,100.0,100.36,99.99,100.32,90391
2021-09-24 15:45:00,100.13,100.14,99.92,100.01,60896
2021-09-24 15:40:00,100.07,100.26,100.07,100.121,48112
2021-09-24 15:35:00,100.25,100.33,100.05,100.07,56682
2021-09-24 15:30:00,100.07,100.23,100.0047,100.23,35540
2021-09-24 15:25:00,99.99,100.11,99.97,100.07,38650
2021-09-24 15:20:00,99.97,100.08,99.95,99.99,21703
2021-09-24 15:15:00,99.82,99.97,99.8,99.95,23778
2021-09-24 15:10:00,99.98,99.98,99.8,99.82,16431
2021-09-24 15:05:00,99.99,100.0,99.9,99.985,19155
2021-09-24 15:00:00,99.95,100.07,99.93,100.01,19508
2021-09-24 14:55:00,99.83,99.96,99.83,99.94,16338
2021-09-24 14:50:00,99.86,99.86,99.74,99.83,15782
2021-09-24 14:45:00,99.74,99.84,99.72,99.84,10956
2021-09-24 14:40:00,99.92,99.92,99.75,99.75,21471
2021-09-24 14:35:00,99.77,99.93,99.74,99.91,37770
2021-09-24 14:30:00,99.79,99.83,99.71,99.75,16372
2021-09-24 14:25:00,99.67,99.79,99.65,99.79,14696
2021-09-24 14:20:00,99.59,99.67,99.59,99.66,9211
2021-09-24 14:15:00,99.585,99.63,99.52,99.59,12153
2021-09-24 14:10:00,99.6,99.6,99.55,99.59,12085
2021-09-24 14:05:00,99.63,99.68,99.6,99.6,17095
2021-09-24 14:00:00,99.615,99.6759,99.6,99.62,26273
2021-09-24 13:55:00,99.66,99.71,99.61,99.611,10432
2021-09-24 13:50:00,99.55,99.66,99.54,99.65,17342
2021-09-24 13:45:00,99.6,99.61,99.54,99.58,9559
2021-09-24 13:40:00,99.58,99.645,99.57,99.61,21869
2021-09-24 13:35:00,99.67,99.69,99.57,99.575,33530
2021-09-24 13:30:00,99.725,99.725,99.631,99.67,11650
2021-09-24 13:25:00,99.69,99.77,99.64,99.72,9490
2021-09-24 13:20:00,99.94,99.94,99.845,99.85,11539
2021-09-24 13:15:00,99.91,99.99,99.87,99.94,15393
2021-09-24 13:10:00,99.93,99.93,99.86,99.9,11461
2021-09-24 13:05:00,99.85,99.95,99.85,99.91,18288
2021-09-24 13:00:00,99.86,99.89,99.8,99.82,13764
2021-09-24 12:55:00,99.99,100.02,99.84,99.84,16871
2021-09-24 12:50:00,99.89,100.01,99.865,99.9983,10888
2021-09-24 12:45:00,99.885,99.93,99.84,99.9,10423
2021-09-24 12:40:00,99.94,99.96,99.87,99.9,11010
2021-09-24 12:35:00,99.94,100.02,99.93,99.94,12348
2021-09-24 12:30:00,99.97,99.98,99.885,99.94,13139
2021-09-24 12:25:00,99.99,99.99,99.925,99.96,15514
2021-09-24 12:20:00,100.05,100.12,100.02,100.03,10193
2021-09-24 12:15:00,100.11,100.11,100.03,100.05,6988
2021-09-24 12:10:00,100.03,100.15,100.03,100.09,9038
2021-09-24 12:05:00,99.9707,100.03,99.92,100.01,11212
2021-09-24 12:00:00,100.02,100.05,99.94,99.94,9123
2021-09-24 11:55:00,99.82,100.04,99.785,100.02,22042
2021-09-24 11:50:00,99.84,99.87,99.77,99.835,13153
2021-09-24 11:45:00,99.69,99.8397,99.66,99.81,23489
2021-09-24 11:40:00,99.56,99.64,99.435,99.635,11240
2021-09-24 11:35:00,99.17,99.52,99.17,99.52,72454
2021-09-24 11:30:00,99.19,99.25,99.09,99.22,13278
2021-09-24 11:25:00,99.17,99.31,99.17,99.2,11225
2021-09-24 11:20:00,99.19,99.26,99.18,99.2,9965
2021-09-24 11:15:00,99.3,99.347,99.17,99.22,12340
2021-09-24 11:10:00,99.31,99.36,99.27,99.3,8402
2021-09-24 11:05:00,99.0751,99.27,99.066,99.27,11356
2021-09-24 11:00:00,99.22,99.28,99.06,99.09,14152
2021-09-24 10:55:00,99.11,99.24,99.11,99.195,14740
2021-09-24 10:50:00,99.07,99.16,98.94,99.13,19621
2021-09-24 10:45:00,99.17,99.24,98.981,99.065,11315
2021-09-24 10:40:00,99.12,99.23,99.06,99.12,13292
2021-09-24 10:35:00,99.55,99.55,99.1,99.1,11502
2021-09-24 10:30:00,99.58,99.58,99.42,99.49,16173
2021-09-24 10:25:00,99.57,99.67,99.49,99.58,12468
2021-09-24 10:20:00,99.52,99.76,99.515,99.6,18502
2021-09-24 10:15:00,99.58,99.68,99.525,99.58,14773
2021-09-24 10:10:00,99.51,99.74,99.35,99.59,18859
2021-09-24 10:05:00,99.13,99.47,99.0,99.45,27459
2021-09-24 10:00:00,98.73,99.19,98.65,99.1722,28405
2021-09-24 09:55:00,98.4,98.795,98.4,98.75,15824
2021-09-24 09:50:00,98.66,98.68,98.25,98.3377,26558
2021-09-24 09:45:00,98.55,98.75,98.39,98.68,25862
2021-09-24 09:40:00,98.86,98.94,98.42,98.5,34631
2021-09-24 09:35:00,99.19,99.3167,98.74,98.875,36734
2021-09-24 08:05:00,99.03,99.03,99.03,99.03,100
2021-09-23 19:55:00,99.03,99.03,99.03,99.03,100
2021-09-23 19:45:00,99.83,99.83,99.83,99.83,100
2021-09-23 16:05:00,99.51,99.51,99.51,99.51,23828
2021-09-23 16:00:00,99.54,99.63,99.46,99.51,301644
2021-09-23 15:55:00,99.44,99.59,99.4,99.53,148009
2021-09-23 15:50:00,99.56,99.56,99.38,99.44,168098
2021-09-23 15:45:00,99.6,99.76,99.57,99.59,96629
2021-09-23 15:40:00,99.535,99.75,99.46,99.61,96738
2021-09-23 15:35:00,99.595,99.615,99.44,99.55,74167
2021-09-23 15:30:00,99.585,99.72,99.55,99.59,56020
2021-09-23 15:25:00,99.3,99.6,99.28,99.59,45941
2021-09-23 15:20:00,99.23,99.335,99.19,99.3,64959
2021-09-23 15:15:00,99.15,99.22,99.13,99.21,45473
2021-09-23 15:10:00,99.045,99.2,98.945,99.16,47607
2021-09-23 15:05:00,99.135,99.25,99.03,99.03,38877
2021-09-23 15:00:00,99.39,99.39,99.01,99.135,47516
2021-09-23 14:55:00,99.49,99.49,99.37,99.38,39752
2021-09-23 14:50:00,99.61,99.64,99.44,99.49,29943
2021-09-23 14:45:00,99.63,99.64,99.465,99.59,28215
2021-09-23 14:40:00,99.5,99.68,99.49,99.64,30897
2021-09-23 14:35:00,99.67,99.68,99.44,99.53,40424
2021-09-23 14:30:00,99.64,99.69,99.61,99.69,29209
2021-09-23 14:25:00,99.67,99.72,99.6158,99.66,24862
2021-09-23 14:20:00,99.6,99.73,99.59,99.68,19225
2021-09-23 14:15:00,99.61,99.69,99.5413,99.57,22551
2021-09-23 14:10:00,99.77,99.8,99.62,99.62,22929
2021-09-23 14:05:00,99.84,99.89,99.69,99.77,39165
2021-09-23 14:00:00,99.83,99.85,99.785,99.81,24749
2021-09-23 13:55:00,99.9,99.91,99.76,99.83,16633
2021-09-23 13:50:00,99.96,100.02,99.82,99.91,84182
2021-09-23 13:45:00,99.84,99.96,99.8,99.95,24762
2021-09-23 13:40:00,99.82,99.9,99.795,99.84,20787
2021-09-23 13:35:00,99.86,99.915,99.7784,99.81,31208
2021-09-23 13:30:00,99.75,99.84,99.66,99.83,35695
2021-09-23 13:25:00,100.08,100.09,99.72,99.75,48531
2021-09-23 13:20:00,100.53,100.53,100.03,100.05,91149
2021-09-23 13:15:00,100.0,100.65,99.98,100.575,112152
2021-09-23 13:10:00,99.84,100.03,99.84,100.03,30372
2021-09-23 13:05:00,99.915,100.04,99.84,99.84,23404
2021-09-23 13:00:00,99.85,99.92,99.7801,99.91,25764
2021-09-23 12:55:00,99.74,99.85,99.72,99.83,15490
2021-09-23 12:50:00,99.64,99.77,99.64,99.746,25565
2021-09-23 12:45:00,99.76,99.79,99.595,99.63,47160
2021-09-23 12:40:00,100.04,100.04,99.78,99.7837,23401
2021-09-23 12:35:00,100.02,100.16,100.0,100.03,30935
2021-09-23 12:30:00,99.865,100.06,99.85,100.03,46571
2021-09-23 12:25:00,99.63,99.96,99.63,99.89,52383
2021-09-23 12:20:00,99.47,99.66,99.45,99.65,65527
2021-09-23 12:15:00,99.54,99.54,99.4379,99.47,16788
2021-09-23 12:10:00,99.51,99.57,99.43,99.54,43773
2021-09-23 12:05:00,99.35,99.52,99.31,99.51,56283
2021-09-23 12:00:00,99.54,99.62,99.29,99.31,15499
2021-09-23 11:55:00,99.47,99.53,99.39,99.52,26177
2021-09-23 11:50:00,99.315,99.51,99.25,99.48,43660
2021-09-23 11:45:00,99.555,99.555,99.215,99.315,30042
2021-09-23 11:40:00,99.38,99.56,99.31,99.56,53271
2021-09-23 11:35:00,99.55,99.65,99.41,99.41,17562
2021-09-23 11:30:00,99.58,99.61,99.36,99.57,23426
2021-09-23 11:25:00,99.6,99.62,99.38,99.55,21429
2021-09-23 11:20:00,99.79,99.845,99.6,99.6,23947
2021-09-23 11:15:00,99.6,99.85,99.5,99.77,68832
2021-09-23 11:10:00,99.14,99.65,99.12,99.635,46851
2021-09-23 11:05:00,99.23,99.37,99.09,99.14,65463
2021-09-23 11:00:00,99.07,99.25,99.0,99.25,55395
2021-09-23 10:55:00,99.0,99.13,99.0,99.09,27869
2021-09-23 10:50:00,99.045,99.105,98.935,99.02,76900
2021-09-23 10:45:00,99.02,99.07,99.0,99.05,90475
2021-09-23 10:40:00,99.05,99.07,98.935,99.01,67227
2021-09-23 10:35:00,98.99,99.11,98.94,99.05,52108
2021-09-23 10:30:00,98.79,99.11,98.76,98.99,36743
2021-09-23 10:25:00,99.01,99.0616,98.71,98.855,75561
2021-09-23 10:20:00,98.81,99.03,98.79,99.02,28742
2021-09-23 10:15:00,98.75,98.94,98.72,98.81,31619
2021-09-23 10:10:00,98.81,99.0,98.62,98.765,40690
2021-09-23 10:05:00,98.91,99.12,98.78,98.79,34980
2021-09-23 10:00:00,98.89,99.04,98.83,98.85,32291
2021-09-23 09:55:00,98.79,98.95,98.53,98.83,15996
2021-09-23 09:50:00,98.77,98.92,98.57,98.75,37479
2021-09-23 09:45:00,98.79,98.89,98.44,98.775,41300
2021-09-23 09:40:00,98.86,98.86,98.44,98.84,30688
2021-09-23 09:35:00,98.45,99.0,98.07,98.82,50834
2021-09-23 08:55:00,99.25,99.25,99.25,99.25,325
2021-09-23 07:40:00,98.5,98.5,98.5,98.5,115
2021-09-23 07:25:00,98.49,98.49,98.49,98.49,200
2021-09-23 07:05:00,98.19,98.19,98.19,98.19,100
2021-09-22 16:45:00,97.7,97.7,97.7,97.7,204
2021-09-22 16:05:00,98.07,98.07,98.07,98.07,31455
2021-09-22 16:00:00,97.96,98.11,97.86,98.08,155461
2021-09-22 15:55:00,98.09,98.1,97.91,97.97,69328
2021-09-22 15:50:00,98.27,98.31,98.1,98.1,47286
2021-09-22 15:45:00,98.535,98.535,98.185,98.28,48522
2021-09-22 15:40:00,98.385,98.51,98.35,98.5,43317
2021-09-22 15:35:00,98.51,98.6,98.26,98.4,49992
2021-09-22 15:30:00,98.45,98.5,98.325,98.485,27383
2021-09-22 15:25:00,98.65,98.65,98.42,98.425,19388
2021-09-22 15:20:00,98.64,98.68,98.55,98.65,16094
2021-09-22 15:15:00,98.54,98.71,98.51,98.61,14328
2021-09-22 15:10:00,98.51,98.62,98.37,98.545,21978
2021-09-22 15:05:00,98.69,98.73,98.43,98.495,30783
2021-09-22 15:00:00,98.8,98.86,98.42,98.66,40685
2021-09-22 14:55:00,98.89,98.95,98.61,98.815,35663
2021-09-22 14:50:00,99.11,99.185,98.89,98.92,33426
2021-09-22 14:45:00,99.46,99.46,99.1,99.135,18094
2021-09-22 14:40:00,99.75,99.86,99.43,99.5,24324
2021-09-22 14:35:00,99.7,99.91,99.51,99.76,21902
2021-09-22 14:30:00,99.57,99.67,99.455,99.67,17906
2021-09-22 14:25:00,99.79,99.855,99.51,99.52,29382
2021-09-22 14:20:00,99.86,99.965,99.74,99.77,16884
2021-09-22 14:15:00,99.72,99.935,99.68,99.88,16903
2021-09-22 14:10:00,99.75,99.82,99.59,99.69,27199
2021-09-22 14:05:00,99.7,99.8,99.38,99.7332,23017
2021-09-22 14:00:00,99.67,99.8,99.6,99.735,14925
2021-09-22 13:55:00,99.741,99.76,99.5833,99.682,12206
2021-09-22 13:50:00,99.78,99.83,99.73,99.765,14497
2021-09-22 13:45:00,99.75,99.86,99.75,99.785,16033
2021-09-22 13:40:00,99.7,99.8,99.645,99.77,23976
2021-09-22 13:35:00,99.45,99.68,99.44,99.67,21585
2021-09-22 13:30:00,99.34,99.48,99.33,99.45,16938
2021-09-22 13:25:00,99.34,99.42,99.34,99.35,11468
2021-09-22 13:20:00,99.27,99.38,99.24,99.34,13623
2021-09-22 13:15:00,99.19,99.31,99.185,99.24,22422
2021-09-22 13:10:00,99.11,99.19,99.07,99.15,17442
2021-09-22 13:05:00,99.225,99.225,99.1,99.13,10340
2021-09-22 13:00:00,99.23,99.33,99.19,99.217,7443
2021-09-22 12:55:00,99.32,99.435,99.29,99.32,14772
2021-09-22 12:50:00,99.3,99.38,99.25,99.32,141716
2021-09-22 12:45:00,99.33,99.33,99.245,99.26,11380
2021-09-22 12:40:00,99.32,99.4,99.32,99.3393,7404
2021-09-22 12:35:00,99.28,99.36,99.24,99.29,15027
2021-09-22 12:30:00,99.27,99.29,99.23,99.27,23097
2021-09-22 12:25:00,99.23,99.3,99.21,99.26,15425
2021-09-22 12:20:00,99.27,99.29,99.201,99.201,9466
2021-09-22 12:15:00,99.24,99.3,99.22,99.27,14806
2021-09-22 12:10:00,99.27,99.32,99.21,99.25,9849
2021-09-22 12:05:00,99.22,99.29,99.11,99.26,25560
2021-09-22 12:00:00,99.32,99.32,99.17,99.19,30491
2021-09-22 11:55:00,99.27,99.57,99.25,99.325,19234
2021-09-22 11:50:00,99.325,99.4,99.21,99.2703,8690
2021-09-22 11:45:00,99.41,99.41,99.26,99.33,14494
2021-09-22 11:40:00,99.42,99.43,99.21,99.43,13508
2021-09-22 11:35:00,99.35,99.395,99.2302,99.36,12840
2021-09-22 11:30:00,99.2,99.35,99.14,99.31,12211
2021-09-22 11:25:00,99.16,99.22,99.07,99.2001,18417
2021-09-22 11:20:00,99.319,99.32,99.1,99.185,16747
2021-09-22 11:15:00,99.03,99.25,99.01,99.25,19419
2021-09-22 11:10:00,98.83,99.04,98.79,98.97,17807
2021-09-22 11:05:00,98.745,98.89,98.7,98.78,17300
2021-09-22 11:00:00,98.53,98.77,98.53,98.745,19101
2021-09-22 10:55:00,98.5,98.65,98.49,98.535,17751
2021-09-22 10:50:00,98.435,98.55,98.34,98.46,19552
2021-09-22 10:45:00,98.41,98.645,98.36,98.44,22305
2021-09-22 10:40:00,98.38,98.45,98.33,98.42,13366
2021-09-22 10:35:00,98.22,98.45,98.21,98.38,28303
2021-09-22 10:30:00,98.03,98.18,97.87,98.18,18570
2021-09-22 10:25:00,98.0,98.12,97.87,98.05,17174
2021-09-22 10:20:00,97.89,98.165,97.87,97.93,17284
2021-09-22 10:15:00,98.22,98.26,97.81,97.9,20186
2021-09-22 10:10:00,98.35,98.37,98.075,98.26,37303
2021-09-22 10:05:00,99.17,99.2,98.36,98.36,22040
2021-09-22 10:00:00,98.83,99.17,98.83,99.17,25439
2021-09-22 09:55:00,98.33,98.9507,98.31,98.8,27364
2021-09-22 09:50:00,98.32,98.47,98.05,98.37,28293
2021-09-22 09:45:00,98.84,98.84,98.16,98.38,29055
2021-09-22 09:40:00,99.325,99.34,98.63,98.93,36114
2021-09-22 09:35:00,99.71,99.95,99.14,99.4,61384
2021-09-22 09:30:00,98.51,100.0,98.51,99.7,5060
2021-09-22 09:20:00,98.53,98.55,98.53,98.55,409
2021-09-21 16:05:00,97.77,97.77,97.77,97.77,30770
2021-09-21 16:00:00,97.95,98.0,97.68,97.69,179334
2021-09-21 15:55:00,98.02,98.14,97.87,97.9278,75721
2021-09-21 15:50:00,98.24,98.25,97.955,98.02,67167
2021-09-21 15:45:00,98.32,98.36,98.16,98.2721,55667
2021-09-21 15:40:00,98.64,98.65,98.32,98.34,49955
2021-09-21 15:35:00,98.485,98.72,98.47,98.63,47135
2021-09-21 15:30:00,98.31,98.54,98.25,98.49,46474
2021-09-21 15:25:00,98.535,98.68,98.31,98.31,38239
2021-09-21 15:20:00,98.535,98.855,98.52,98.535,51553
2021-09-21 15:15:00,98.34,98.538,98.275,98.538,23463
2021-09-21 15:10:00,98.37,98.39,98.24,98.36,19875
2021-09-21 15:05:00,98.41,98.46,98.24,98.35,18648
2021-09-21 15:00:00,98.27,98.35,98.18,98.35,24423
2021-09-21 14:55:00,98.09,98.29,98.08,98.255,22330
2021-09-21 14:50:00,97.92,98.1,97.9,98.065,20343
2021-09-21 14:45:00,97.9263,97.98,97.88,97.925,13684
2021-09-21 14:40:00,97.915,97.98,97.82,97.92,16143
2021-09-21 14:35:00,98.0,98.15,97.8862,97.92,14686
2021-09-21 14:30:00,97.86,98.0,97.77,97.9891,26381
2021-09-21 14:25:00,98.07,98.15,97.905,97.905,19438
2021-09-21 14:20:00,98.03,98.12,98.0023,98.085,16028
2021-09-21 14:15:00,98.01,98.075,97.97,98.055,16653
2021-09-21 14:10:00,97.78,98.055,97.78,97.995,17832
2021-09-21 14:05:00,97.7,97.85,97.68,97.78,11490
2021-09-21 14:00:00,97.68,97.73,97.57,97.68,12889
2021-09-21 13:55:00,97.735,97.87,97.53,97.63,17018
2021-09-21 13:50:00,97.65,97.73,97.54,97.73,12828
2021-09-21 13:45:00,97.725,97.78,97.603,97.64,8403
2021-09-21 13:40:00,97.65,97.72,97.57,97.72,15611
2021-09-21 13:35:00,97.7,97.77,97.64,97.685,18166
2021-09-21 13:30:00,97.83,97.88,97.661,97.661,13447
2021-09-21 13:25:00,97.89,98.03,97.79,97.79,19709
2021-09-21 13:20:00,97.84,97.9,97.77,97.86,9842
2021-09-21 13:15:00,97.93,98.01,97.79,97.79,22539
2021-09-21 13:10:00,97.635,97.92,97.635,97.92,19987
2021-09-21 13:05:00,97.63,97.83,97.55,97.655,27196
2021-09-21 13:00:00,97.6,97.73,97.56,97.58,28487
2021-09-21 12:55:00,97.92,98.0195,97.43,97.58,39400
2021-09-21 12:50:00,98.035,98.09,97.89,97.92,15072
2021-09-21 12:45:00,97.87,98.05,97.79,98.04,20348
2021-09-21 12:40:00,97.84,97.995,97.78,97.89,16600
2021-09-21 12:35:00,97.81,97.9404,97.7,97.86,17592
2021-09-21 12:30:00,97.56,97.86,97.56,97.83,19707
2021-09-21 12:25:00,97.51,97.605,97.45,97.525,18816
2021-09-21 12:20:00,97.78,97.88,97.35,97.4947,41220
2021-09-21 12:15:00,98.495,98.52,97.78,97.82,58365
2021-09-21 12:10:00,98.32,98.56,98.27,98.49,28820
